UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
157289,17265,7359,9906,11243,4827,6416,2866,1373,1493,2608,1256,1352,542,19,2843,99,530,640,520,630,21,28,21,30,20,27,7153,3875,3278,University of Louisville, ,Louisville,KY,40292-0001,Doctor,1,1,11,2,2,Jefferson County,-85.760412,38.216862,65,65,66
157377,1043,386,657,762,291,471,225,103,122,221,103,118,28,12,169,75,500,580,490,590,18,24,18,23,17,24,337,167,170,Midway University, ,Midway,KY,40347-1120,Master,1,1,20,2,2,Woodford County,-84.678142,38.146126,73,72,75
157386,8684,2899,5785,6661,2141,4520,1199,484,715,1187,480,707,,,,,,,,,,,,,,,1944,801,1143,Morehead State University, ,Morehead,KY,40351,Doctor,1,1,14,2,2,Rowan County,-83.434021,38.186768,77,78,74
157401,9552,3426,6126,7358,2602,4756,1503,558,945,1469,536,933,270,18,1321,88,510,620,510,610,21,27,21,29,10,26,2259,857,1402,Murray State University, ,Murray,KY,42071-3318,Doctor,1,1,13,2,2,Calloway County,-88.323629,36.612419,77,78,76
157447,6686,2436,4250,5819,2152,3667,1836,742,1094,1760,706,1054,148,8,1711,93,480,590,480,600,20,26,20,27,19,26,3748,1750,1998,Northern Kentucky University,NKU,Highland Heights,KY,41099,Doctor,1,1,11,2,2,Campbell County,-84.463483,39.029714,87,86,88
157535,,,,,,,,,,,,,,,,,,,,,,,,,,,548,261,287,University of Pikeville,UPIKE,Pikeville,KY,41501,Doctor,1,1,13,2,2,Pike County,-82.521063,37.479232,,,
157748,343,172,171,265,123,142,176,91,85,149,75,74,57,31,90,49,513,610,470,570,19,25,19,28,17,24,138,75,63,The Southern Baptist Theological Seminary,"SBTS, Southern Seminary, Boyce College",Louisville,KY,40280-0001,Doctor,1,1,12,2,2,Jefferson County,-85.687649,38.248216,77,83,72
157757,700,246,454,654,228,426,138,60,78,132,58,74,19,14,121,88,438,560,458,543,16,23,15,23,16,23,195,110,85,Spalding University,Spalding,Louisville,KY,40203-2188,Doctor,1,1,11,2,2,Jefferson County,-85.757725,38.242407,93,94,93
157793,,,,,,,,,,,,,,,,,,,,,,,,,,,546,178,368,Sullivan University, ,Louisville,KY,40205-3013,Doctor,1,1,11,2,2,Jefferson County,-85.670489,38.212824,,,
157809,2646,1229,1409,2432,1102,1325,411,222,189,405,218,187,,,,,,,,,,,,,,,774,398,376,Thomas More University,Thomas More,Crestview Hills,KY,41017-3495,Master,1,1,20,2,2,Kenton County,-84.568923,39.022963,92,94,90
157818,1663,615,1041,1532,561,964,267,111,156,266,110,156,38,14,210,79,560,640,510,630,24,30,23,33,23,27,255,113,142,Transylvania University, ,Lexington,KY,40508-1797,Bachelor,1,2,30,2,2,Fayette County,-84.493202,38.052983,92,93,91
157863,1249,641,608,716,353,363,258,172,86,258,172,86,0,0,240,93,,,,,17,22,15,22,16,22,338,209,129,Union College, ,Barbourville,KY,40906-1499,Post-Master,1,1,20,2,2,Knox County,-83.888477,36.870875,57,60,55
157951,8574,3126,5448,8381,3021,5360,3117,1142,1975,3068,1122,1946,305,10,2970,95,500,600,480,580,19,26,19,27,17,25,4487,2111,2376,Western Kentucky University,"WKU, HILLTOPPERS",Bowling Green,KY,42101-1000,Doctor,1,1,13,2,2,Warren County,-86.456828,36.985035,98,98,97
158477,862,338,524,549,199,350,153,61,92,153,61,92,34,22,124,81,490,600,490,590,22,28,21,29,19,26,149,68,81,Centenary College of Louisiana, ,Shreveport,LA,71104,Master,1,1,20,2,2,Caddo Parish,-93.730834,32.483335,64,67,59
158802,5783,1610,4173,3777,911,2866,311,57,254,311,57,254,108,35,236,76,480,570,470,540,18,22,17,23,16,21,382,102,280,Dillard University, ,New Orleans,LA,70122,Bachelor,1,2,30,1,2,Orleans Parish,-90.06464,29.996587,65,69,57
159009,8153,2667,5486,7600,2459,5141,1241,439,802,1151,408,743,227,23,775,77,440,480,420,520,15,19,15,18,14,20,1512,632,880,Grambling State University,"GSU, Grambling",Grambling,LA,71245,Doctor,1,1,12,1,2,Lincoln Parish,-92.713245,32.523797,93,94,92
159373,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,517,574,Louisiana State University Health Sciences Center-New Orleans,LSUHSC  LSUHSC-NO  LSUMC  LSU Medical Center  LSU Health Sciences Center  LSU Health Sciences Center at New Orleans,New Orleans,LA,70112-2223,Doctor,1,1,11,2,2,Orleans Parish,-90.083145,29.957272,,,
159382,2946,870,2076,1872,435,1437,480,166,314,428,149,279,46,10,434,90,450,520,430,540,18,22,18,24,16,21,1136,403,733,Louisiana State University-Alexandria,LSUA,Alexandria,LA,71302-9121,Bachelor,1,2,30,2,2,Rapides Parish,-92.414409,31.178616,64,69,50
159391,28960,12054,16906,21252,8887,12365,6701,2953,3748,6690,2945,3745,1007,15,5649,85,550,660,540,640,23,28,23,32,21,27,14003,7722,6281,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,Baton Rouge,LA,70803-2750,Doctor,1,1,11,2,2,East Baton Rouge Parish,-91.178921,30.414986,73,73,74
159416,918,325,593,759,285,474,339,140,199,324,134,190,15,4,324,96,495,590,485,590,20,25,20,26,17,24,1229,454,775,Louisiana State University-Shreveport,LSUS,Shreveport,LA,71115-2399,Doctor,1,1,12,2,2,Caddo Parish,-93.70561,32.428465,83,80,88
159568,808,495,313,575,330,245,238,129,109,234,125,109,12,5,215,90,480,600,460,520,18,24,17,24,17,22,264,164,100,Louisiana College, ,Pineville,LA,71359,Master,1,1,20,2,2,Rapides Parish,-92.425973,31.324528,71,78,67
159647,7087,3460,3627,4505,2329,2176,1864,1064,800,1858,1060,798,143,8,1737,93,530,640,530,630,22,28,21,29,20,26,3919,2484,1435,Louisiana Tech University,"LA Tech, Louisiana Tech, Tech",Ruston,LA,71272,Doctor,1,1,11,2,2,Lincoln Parish,-92.649963,32.528297,64,60,67
159656,6259,2016,4243,4531,1424,3107,767,261,506,765,261,504,311,41,490,65,540,640,510,600,21,26,21,29,18,25,1494,626,868,Loyola University New Orleans, ,New Orleans,LA,70118-6143,Doctor,1,1,13,2,2,Orleans Parish,-90.120417,29.936141,72,73,71
159717,3496,1315,2181,2213,887,1326,1231,495,736,1194,479,715,138,11,1127,92,530,620,520,620,20,25,20,26,19,24,2219,1140,1079,McNeese State University,McNeese,Lake Charles,LA,70605,Doctor,1,1,13,2,2,Calcasieu Parish,-93.217222,30.178187,63,61,67
159939,5382,2038,3344,4462,1690,2772,1123,542,581,1078,516,562,66,6,945,84,520,660,480,610,18,24,19,27,16,24,3559,1780,1779,University of New Orleans,UNO,New Orleans,LA,70148,Doctor,1,1,12,2,2,Orleans Parish,-90.067142,30.027704,83,83,83
159966,3189,1102,2087,2975,1010,1965,1200,424,776,1189,424,765,42,4,1138,96,490,580,500,590,19,24,17,24,19,25,2267,994,1273,Nicholls State University, ,Thibodaux,LA,70310,Post-Master,1,1,20,2,2,Lafourche Parish,-90.801571,29.794486,93,94,92
159993,4837,1747,3090,3772,1349,2423,1108,372,736,1012,334,678,33,3,1068,96,460,580,490,590,20,24,20,26,18,24,1711,754,957,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,Monroe,LA,71209-0000,Doctor,1,1,11,2,2,Ouachita Parish,-92.07374,32.527748,78,78,77
160038,4290,1352,2938,4069,1273,2796,1518,486,1032,1401,448,953,56,4,1343,89,498,570,480,560,17,23,16,23,16,21,1986,651,1335,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,Natchitoches,LA,71497-0002,Doctor,1,1,11,2,2,Natchitoches Parish,-93.097797,31.750666,95,95,94
160065,1335,273,1062,704,144,560,62,10,52,52,8,44,,,,,,,,,,,,,,,190,31,159,University of Holy Cross, ,New Orleans,LA,70131-7399,Doctor,1,1,12,2,2,Orleans Parish,-89.99445,29.912003,53,53,53
160074,463,49,414,216,23,193,91,12,79,82,12,70,0,0,81,84,,,,,20,24,20,24,18,24,25,7,18,Franciscan Missionaries of Our Lady University,FranU,Baton Rouge,LA,70808,Doctor,1,1,13,2,2,East Baton Rouge Parish,-91.110587,30.401379,47,47,47
160612,6036,2113,3923,5877,2042,3835,2580,942,1638,2024,754,1270,0,0,2561,99,,,,,19,24,19,25,17,23,3913,1461,2452,Southeastern Louisiana University,Southeastern,Hammond,LA,70402,Doctor,1,1,11,2,2,Tangipahoa Parish,-90.468676,30.514652,97,98,97
160621,6935,2111,4795,3013,954,2059,1370,476,894,1268,432,836,196,14,1140,83,440,533,410,510,16,20,14,20,15,18,1613,744,869,Southern University and A & M College,Southern University Baton Rouge,Baton Rouge,LA,70813,Doctor,1,1,11,1,2,East Baton Rouge Parish,-91.190105,30.524558,43,43,45
160630,2261,653,1608,1628,437,1191,197,59,138,171,51,120,0,0,113,57,,,,,15,18,17,19,16,17,613,185,428,Southern University at New Orleans,SUNO,New Orleans,LA,70126,Master,1,1,20,1,2,Orleans Parish,-90.044912,30.026162,72,74,67
160658,9870,3744,6126,6641,2529,4112,2338,987,1351,2307,973,1334,102,4,2284,98,510,620,490,590,20,26,21,28,19,25,5946,3022,2924,University of Louisiana at Lafayette,UL Lafayette,Lafayette,LA,70503,Doctor,1,1,11,2,2,Lafayette Parish,-92.020165,30.212191,67,67,68
160755,43892,16241,27651,4877,1899,2978,1801,740,1061,1801,740,1061,542,30,1229,68,650,730,690,770,30,33,32,35,27,32,5158,2515,2643,Tulane University of Louisiana, ,New Orleans,LA,70118-5698,Doctor,1,1,11,2,2,Orleans Parish,-90.122144,29.940069,11,11,12
160904,9517,2262,7255,7673,1753,5920,712,146,566,704,146,558,294,41,488,69,510,570,490,580,20,25,20,27,18,25,1598,403,1195,Xavier University of Louisiana, ,New Orleans,LA,70125-1098,Doctor,1,1,11,1,2,Orleans Parish,-90.107307,29.964162,81,82,77
160977,7696,3439,4257,1085,488,597,479,227,252,479,227,252,,,,,,,,,,,,,,,342,174,168,Bates College,Bates,Lewiston,ME,4240,Bachelor,1,2,30,2,2,Androscoggin County,-70.203333,44.105299,14,14,14
160995,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,12,Beal University, ,Bangor,ME,4401,Master,1,1,20,2,2,Penobscot County,-68.785428,44.786465,,,
161004,9402,3948,5454,861,406,455,464,222,242,464,222,242,,,,,,,,,,,,,,,366,164,202,Bowdoin College, ,Brunswick,ME,4011,Bachelor,1,2,30,2,2,Cumberland County,-69.963942,43.907134,9,8,10
161086,13922,6375,7547,1430,668,762,566,288,278,566,288,278,265,47,181,32,680,740,700,780,31,34,32,35,27,32,525,216,309,Colby College, ,Waterville,ME,04901-8840,Bachelor,1,2,30,2,2,Kennebec County,-69.66337,44.564211,10,10,10
161217,,,,,,,,,,,,,,,,,,,,,,,,,,,487,165,322,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,Augusta,ME,04330-9410,Master,1,1,20,2,2,Kennebec County,-69.796396,44.337746,,,
161226,1595,494,1101,1509,460,1049,373,114,259,373,114,259,,,,,,,,,,,,,,,856,260,596,University of Maine at Farmington,UMF,Farmington,ME,04938-9978,Master,1,1,20,2,2,Franklin County,-70.147121,44.666911,95,95,93
161235,599,190,409,598,189,409,90,40,50,86,39,47,,,,,,,,,,,,,,,108,65,43,University of Maine at Fort Kent,UMFK,Fort Kent,ME,04743-1292,Bachelor,1,2,30,2,2,Aroostook County,-68.589319,47.250389,100,100,99
161244,,,,,,,,,,,,,,,,,,,,,,,,,,,206,74,132,University of Maine at Machias,University of Maine-Machias,Machias,ME,04654-1397,Bachelor,1,2,30,2,2,Washington County,-67.458025,44.708803,,,
161253,14785,6779,8006,13633,6238,7395,2059,1120,939,2014,1090,924,,,,,,,,,,,,,,,4018,2442,1576,University of Maine, ,Orono,ME,4469,Doctor,1,1,12,2,2,Penobscot County,-68.669332,44.899257,92,92,92
161299,1147,874,273,598,448,150,217,173,44,217,173,44,197,91,28,15,490,580,510,580,19,25,17,24,18,25,518,432,86,Maine Maritime Academy, ,Castine,ME,04420-0001,Master,1,1,20,2,2,Hancock County,-68.804347,44.389654,52,55,51
161341,700,241,459,693,237,456,177,65,112,161,62,99,,,,,,,,,,,,,,,401,147,254,University of Maine at Presque Isle,UMPI,Presque Isle,ME,04769-2888,Bachelor,1,2,30,2,2,Aroostook County,-68.016343,46.672285,99,99,98
161457,4843,1461,3382,4226,1284,2942,564,179,385,560,179,381,,,,,,,,,,,,,,,1179,473,706,University of New England, ,Biddeford,ME,04005-9599,Doctor,1,1,11,2,2,York County,-70.38535,43.458591,87,87,88
161509,797,175,622,560,120,440,129,34,95,127,34,93,,,,,,,,,,,,,,,12,3,9,Maine College of Art,MECA 鈥  Meca 鈥 Portland School of Art,Portland,ME,04101-3494,Master,1,1,20,2,2,Cumberland County,-70.261015,43.655743,70,71,69
161518,1274,425,849,1105,371,734,224,78,146,224,78,146,2,1,7,3,385,415,523,568,20,24,20,23,16,24,349,154,195,Saint Joseph's College of Maine,Saint Joseph's College,Standish,ME,04084-5236,Post-Master,1,1,20,2,2,Cumberland County,-70.483373,43.826314,87,86,87
161554,4774,1805,2969,4198,1505,2693,808,319,489,776,309,467,592,73,28,3,488,590,470,570,20,25,18,24,18,25,1824,989,835,University of Southern Maine, ,Portland,ME,4103,Doctor,1,1,11,2,2,Cumberland County,-70.274247,43.662863,88,91,83
161563,,,,,,,,,,,,,,,,,,,,,,,,,,,391,220,171,Thomas College, ,Waterville,ME,04901-5097,Master,1,1,20,2,2,Kennebec County,-69.664734,44.524909,,,
161572,885,352,533,883,350,533,237,109,128,237,109,128,,,,,,,,,,,,,,,413,135,278,Unity College, ,Unity,ME,4988,Master,1,1,20,2,2,Waldo County,-69.332276,44.603165,100,100,99
161873,274,87,187,219,73,146,74,26,48,62,24,38,58,78,4,5,470,558,460,520,19,31,16,34,22,26,1317,580,737,University of Baltimore,UB,Baltimore,MD,21201-5720,Doctor,1,1,11,2,2,Baltimore City,-76.616591,39.305834,80,78,84
162007,5168,1652,3516,4197,1305,2892,970,355,615,957,350,607,896,92,43,4,440,520,410,500,16,19,15,20,15,17,1758,620,1138,Bowie State University, ,Bowie,MD,20715-9465,Doctor,1,1,12,1,2,Prince George's County,-76.759721,39.018185,81,82,79
162061,275,202,73,232,170,62,63,49,14,63,49,14,,,,,,,,,,,,,,,141,109,32,Capitol Technology University, ,Laurel,MD,20708,Doctor,1,1,12,2,2,Prince George's County,-76.850231,39.046673,84,85,84
162210,2017,676,1341,1895,620,1275,89,32,57,87,32,55,,,,,,,,,,,,,,,163,71,92,Washington Adventist University, ,Takoma Park,MD,20912,Master,1,1,20,2,2,Montgomery County,-77.000608,38.986349,94,95,92
162283,5873,1752,4121,2361,588,1773,301,74,227,290,67,223,257,85,13,4,420,490,400,480,17,22,17,21,16,20,532,129,403,Coppin State University,Coppin,Baltimore,MD,21216-3698,Doctor,1,1,13,1,2,Baltimore City,-76.658687,39.311258,40,43,34
162584,4335,2007,2328,3191,1438,1753,628,308,320,627,308,319,540,86,91,15,460,570,450,560,17,23,15,23,16,24,1139,599,540,Frostburg State University, ,Frostburg,MD,21532-1099,Doctor,1,1,12,2,2,Allegany County,-78.934293,39.650918,74,75,72
162654,2598,933,1665,2063,695,1368,232,76,156,232,76,156,,,,,,,,,,,,,,,180,52,128,Goucher College, ,Baltimore,MD,21204-2794,Post-Master,1,1,20,2,2,Baltimore County,-76.594843,39.410175,79,82,74
162760,3425,1279,2146,2443,838,1605,293,102,191,293,102,191,,,,,,,,,,,,,,,287,113,174,Hood College,Hood,Frederick,MD,21701,Doctor,1,1,12,2,2,Frederick County,-77.419049,39.420631,71,75,66
162928,30115,13961,16154,3330,1551,1779,1405,673,732,1404,673,731,854,61,503,36,720,760,750,800,34,36,34,36,32,35,3092,1538,1554,Johns Hopkins University,Johns Hopkins,Baltimore,MD,21218-2688,Doctor,1,1,11,2,2,Baltimore City,-76.621595,39.328977,11,11,11
163046,10489,4313,6176,8416,3396,5020,1008,416,592,996,410,586,,,,,,,,,,,,,,,1496,761,735,Loyola University Maryland, ,Baltimore,MD,21210-2699,Doctor,1,1,11,2,2,Baltimore City,-76.621872,39.346358,80,81,79
163204,,,,,,,,,,,,,,,,,,,,,,,,,,,12335,5934,6401,University of Maryland Global Campus,UMGC,Adelphi,MD,20783-8010,Doctor,1,1,13,2,2,Prince George's County,-76.847584,38.912706,,,
163259,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,829,1052,"University of Maryland, Baltimore", ,Baltimore,MD,21201-1627,Doctor,1,1,11,2,2,Baltimore City,-76.623983,39.286864,,,
163268,11459,5412,6047,7962,3884,4078,1675,979,696,1652,965,687,1557,93,257,15,580,670,570,680,24,30,22,31,23,29,3672,2012,1660,University of Maryland-Baltimore County,UMBC,Baltimore,MD,21250,Doctor,1,1,12,2,2,Baltimore County,-76.711607,39.256686,69,67,72
163286,32147,15622,16515,16382,7887,8495,4347,2236,2111,4315,2222,2093,3363,77,946,22,630,720,640,760,30,34,30,35,27,33,11247,6376,4871,University of Maryland-College Park, ,College Park,MD,20742,Doctor,1,1,11,2,2,Prince George's County,-76.944721,38.988178,51,51,50
163338,8511,3001,5510,5279,1758,3521,469,196,273,466,195,271,373,80,24,6,430,510,410,500,16,19,13,18,15,17,805,358,447,University of Maryland Eastern Shore,UMES,Princess Anne,MD,21853-1299,Doctor,1,1,11,1,2,Somerset County,-75.686852,38.207386,62,64,59
163453,9623,2990,6631,7082,2201,4881,1213,444,769,1202,442,760,1017,85,190,16,450,530,460,540,16,20,14,20,16,18,2973,1407,1566,Morgan State University, ,Baltimore,MD,21251-0001,Doctor,1,1,12,1,2,Baltimore City,-76.585565,39.344161,74,74,74
163462,6543,2604,3938,5264,2047,3216,647,279,368,647,279,368,24,4,6,1,488,605,473,580,19,25,21,26,19,22,775,358,417,Mount St. Mary's University,Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's,Emmitsburg,MD,21727-7799,Post-Master,1,1,20,2,2,Frederick County,-77.351887,39.681705,80,82,79
163578,1554,0,1554,968,,968,71,,71,71,,71,,,,,,,,,,,,,,,124,1,123,Notre Dame of Maryland University,NDMU,Baltimore,MD,21210-2476,Doctor,1,1,11,2,2,Baltimore City,-76.619739,39.350612,62,62,
163851,8701,3558,5143,6754,2623,4131,1218,544,674,1214,543,671,,,,,,,,,,,,,,,2805,1418,1387,Salisbury University,SU|Salisbury,Salisbury,MD,21801-6862,Doctor,1,1,11,2,2,Wicomico County,-75.604815,38.34648,78,80,74
163912,2604,960,1644,2058,750,1308,381,139,242,377,139,238,322,85,82,22,550,660,520,620,23,29,22,30,20,26,247,92,155,St. Mary's College of Maryland,St. Mary's or SMCM,St. Mary's City,MD,20686,Master,1,1,20,2,2,St. Mary's County,-76.429097,38.190904,79,80,78
164076,12295,4681,7614,9689,3540,6149,2394,901,1493,2380,897,1483,2191,92,420,18,530,610,510,590,20,25,20,25,18,24,6114,2593,3521,Towson University, ,Towson,MD,21252-0001,Doctor,1,1,11,2,2,Baltimore County,-76.611164,39.393622,79,81,76
164155,15699,11121,4578,1426,996,430,1194,830,364,1194,830,364,842,71,709,60,610,710,620,740,28,33,26,35,26,32,1687,1194,493,United States Naval Academy,"USNA, Navy, Annapolis",Annapolis,MD,21402-1300,Bachelor,1,2,30,2,2,Anne Arundel County,-76.481692,38.980507,9,9,9
164173,4177,1735,2442,3725,1514,2211,672,286,386,671,285,386,,,,,,,,,,,,,,,1050,478,572,Stevenson University, ,Stevenson,MD,21153-0641,Master,1,1,20,2,2,Baltimore County,-76.702092,39.421988,89,91,87
164216,2901,1084,1817,2329,825,1504,260,102,158,260,102,158,,,,,,,,,,,,,,,257,113,144,Washington College, ,Chestertown,MD,21620-1438,Bachelor,1,2,30,2,2,Kent County,-76.06878,39.217329,80,83,76
164270,4207,1867,2340,3413,1440,1973,581,250,331,581,250,331,,,,,,,,,,,,,,,263,141,122,McDaniel College, ,Westminster,MD,21157,Master,1,1,20,2,2,Carroll County,-77.001992,39.584231,81,84,77
164368,1887,958,929,852,445,407,143,89,54,143,89,54,,,,,,,,,,,,,,,624,409,215,Hult International Business School, ,Cambridge,MA,02141-1805,Master,1,1,20,2,2,Middlesex County,-71.070645,42.369968,45,44,46
164447,1956,871,1085,1357,600,757,342,163,179,340,162,178,112,33,10,3,440,550,450,550,22,29,,,,,221,149,72,American International College,AIC,Springfield,MA,1109,Doctor,1,1,11,2,2,Hampden County,-72.558338,42.112346,69,70,69
164465,10603,4815,5785,1254,566,687,434,215,219,434,215,219,258,59,181,42,710,770,720,790,32,35,33,36,29,34,392,195,197,Amherst College, ,Amherst,MA,01002-5000,Bachelor,1,2,30,2,2,Hampshire County,-72.518493,42.372459,12,12,12
164492,2742,1528,1196,2360,1259,1092,242,132,110,231,126,105,,,,,,,,,,,,,,,243,185,58,Anna Maria College, ,Paxton,MA,01612-1198,Post-Master,1,1,20,2,2,Worcester County,-71.91896,42.330542,86,91,82
164562,4968,2218,2750,4020,1627,2393,572,256,316,572,256,316,,,,,,,,,,,,,,,452,211,241,Assumption University, ,Worcester,MA,01609-1296,Post-Master,1,1,20,2,2,Worcester County,-71.828991,42.294226,81,87,73
164580,6501,4132,2369,1753,917,836,603,347,256,603,347,256,464,77,173,29,620,700,650,750,27,32,27,34,26,31,2457,1360,1097,Babson College, ,Wellesley,MA,02457-0310,Master,1,1,20,2,2,Norfolk County,-71.264057,42.297017,27,35,22
164632,1148,0,1148,899,,899,146,,146,146,,146,66,45,6,4,480,590,460,580,23,31,24,32,22,26,724,0,724,Bay Path University, ,Longmeadow,MA,1106,Doctor,1,1,13,2,2,Hampden County,-72.583382,42.055088,78,78,
164641,249,70,179,85,32,53,16,11,5,8,6,2,,,,,,,,,,,,,,,218,75,143,Bay State College, ,Boston,MA,2116,Bachelor,1,2,30,2,2,Suffolk County,-71.071615,42.350966,34,30,46
164720,2759,1285,1474,2289,1022,1267,303,154,149,301,152,149,231,76,26,9,480,600,480,580,20,31,19,30,19,31,193,90,103,Becker College, ,Worcester,MA,01609-2165,Master,1,1,20,2,2,Worcester County,-71.811894,42.269171,83,86,80
164739,8298,5127,3171,4798,2818,1980,936,568,368,934,567,367,798,85,183,20,580,660,600,700,26,31,25,32,26,30,3736,2270,1466,Bentley University,Bentley,Waltham,MA,02452-4705,Doctor,1,1,12,2,2,Middlesex County,-71.222839,42.385995,58,62,55
164748,7860,3952,3908,4056,2202,1854,1248,694,554,1092,576,516,,,,,,,,,,,,,,,63,30,33,Berklee College of Music, ,Boston,MA,2215,Post-Master,1,1,20,2,2,Suffolk County,-71.089405,42.346646,52,47,56
164924,29382,12245,17137,7752,3595,4157,2408,1113,1295,2408,1113,1295,1539,64,868,36,660,730,670,770,31,34,33,35,28,33,4447,2345,2102,Boston College, ,Chestnut Hill,MA,2467,Doctor,1,1,11,2,2,Middlesex County,-71.169242,42.336213,26,24,29
164988,61007,24882,36125,12254,5107,7147,2914,1174,1740,2912,1173,1739,2045,70,959,33,640,720,670,780,30,34,30,35,27,33,9103,4331,4772,Boston University,BU|Boston U,Boston,MA,2215,Doctor,1,1,11,2,2,Suffolk County,-71.107942,42.351118,20,20,21
165015,10223,4139,6084,3414,2124,1290,750,321,429,750,321,429,464,62,186,25,640,720,680,790,31,33,31,35,27,33,1062,411,651,Brandeis University, ,Waltham,MA,02454-9110,Doctor,1,1,12,2,2,Middlesex County,-71.260155,42.365727,33,21,51
165024,9555,3893,5662,7865,3042,4823,1389,562,827,1335,535,800,1271,92,55,4,480,580,470,560,19,26,,,,,3919,1461,2458,Bridgewater State University,BSU|Bridgewater State,Bridgewater,MA,2325,Post-Master,1,1,20,2,2,Plymouth County,-70.974553,41.98749,82,85,78
165167,,,,,,,,,,,,,,,,,,,,,,,,,,,656,175,481,Cambridge College, ,Boston,MA,2129,Doctor,1,1,12,2,2,Suffolk County,-71.072646,42.381091,,,
