UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
166629,40315.0,19293.0,21022.0,26335.0,11854.0,14481.0,5055.0,2415.0,2640.0,5013.0,2398.0,2615.0,4451.0,88.0,908.0,18.0,600.0,680.0,600.0,710.0,27.0,32.0,25.0,33.0,25.0,31.0,10263,5755,4508,7,5,2,1331,703,628,458,223,235,788,430,358,3,1,2,6222,3533,2689,333,187,146,344,208,136,777,465,312,University of Massachusetts-Amherst,UMass Amherst,Amherst,MA,01003,Doctor,1,1,11,2,2,Hampshire County,-72.526728,42.385999,0.6532308073917896,0.61441973772871,0.6888497764246979
166638,14029.0,5225.0,8804.0,11178.0,4021.0,7157.0,2229.0,905.0,1324.0,2165.0,880.0,1285.0,,,,,,,,,,,,,,,4480,2005,2475,7,4,3,814,333,481,770,285,485,836,311,525,1,0,1,1268,632,636,136,60,76,166,69,97,482,311,171,University of Massachusetts-Boston, ,Boston,MA,02125-3393,Doctor,1,1,11,2,2,Suffolk County,-71.036865,42.312881,0.7967781025019602,0.7695693779904306,0.812925942753294
166656,4808.0,990.0,3818.0,4381.0,882.0,3499.0,713.0,178.0,535.0,703.0,172.0,531.0,624.0,88.0,61.0,9.0,480.0,590.0,490.0,618.0,20.0,27.0,19.0,27.0,20.0,28.0,136,47,89,0,0,0,33,12,21,15,7,8,21,2,19,0,0,0,29,10,19,0,0,0,8,4,4,30,12,18,MCPHS University,MCPHS University,Boston,MA,02115-5896,Doctor,1,1,11,2,2,Suffolk County,-71.101244,42.336825,0.9111896838602329,0.8909090909090909,0.9164484023048717
166674,2677.0,712.0,1965.0,1881.0,419.0,1462.0,331.0,78.0,253.0,331.0,78.0,253.0,,,,,,,,,,,,,,,73,9,64,0,0,0,1,0,1,3,1,2,10,0,10,0,0,0,52,7,45,0,0,0,7,1,6,0,0,0,Massachusetts College of Art and Design, ,Boston,MA,02115-5882,Master,1,1,20,2,2,Suffolk County,-71.099275,42.336862,0.7026522226372806,0.5884831460674157,0.7440203562340967
166683,20075.0,13528.0,6547.0,1457.0,702.0,755.0,1070.0,542.0,528.0,1070.0,542.0,528.0,822.0,77.0,445.0,42.0,730.0,780.0,780.0,800.0,34.0,36.0,35.0,36.0,34.0,36.0,1874,944,930,7,4,3,498,204,294,125,79,46,319,192,127,1,1,0,562,277,285,157,77,80,28,10,18,177,100,77,Massachusetts Institute of Technology,"MIT, M.I.T.",Cambridge,MA,02139-4307,Doctor,1,1,12,2,2,Middlesex County,-71.093226,42.359243,0.07257783312577833,0.05189237137788291,0.11531999389033144
166692,785.0,666.0,119.0,726.0,612.0,114.0,327.0,275.0,52.0,327.0,275.0,52.0,305.0,93.0,41.0,13.0,510.0,590.0,520.0,595.0,20.0,28.0,,,,,840,770,70,2,2,0,9,7,2,8,8,0,28,24,4,0,0,0,711,655,56,27,25,2,54,48,6,1,1,0,Massachusetts Maritime Academy, ,Buzzards Bay,MA,02532-1803,Master,1,1,20,2,2,Barnstable County,-70.624084,41.739072,0.9248407643312102,0.918918918918919,0.957983193277311
166708,,,,,,,,,,,,,,,,,,,,,,,,,,,670,289,381,1,1,0,165,65,100,29,15,14,30,13,17,1,1,0,424,187,237,0,0,0,18,5,13,2,2,0,University of Massachusetts Medical School Worcester, ,Worcester,MA,01655,Doctor,2,1,11,2,2,Worcester County,-71.762144,42.278002,,,
166850,10934.0,4834.0,6100.0,8927.0,3894.0,5033.0,1086.0,517.0,569.0,1086.0,517.0,569.0,,,,,,,,,,,,,,,2108,1221,887,1,0,1,40,21,19,83,69,14,158,84,74,0,0,0,1656,937,719,42,26,16,87,56,31,41,28,13,Merrimack College,Merrimack,North Andover,MA,01845,Post-Master,1,1,20,2,2,Essex County,-71.124216,42.668344,0.8164441192610207,0.8055440628878775,0.8250819672131148
166939,3480.0,0.0,3480.0,1826.0,,1826.0,456.0,,456.0,456.0,,456.0,198.0,43.0,116.0,25.0,630.0,730.0,640.0,770.0,27.0,30.0,31.0,34.0,23.0,28.0,354,0,354,0,0,0,24,0,24,13,0,13,29,0,29,0,0,0,146,0,146,22,0,22,7,0,7,113,0,113,Mount Holyoke College,MHC,South Hadley,MA,01075-1489,Master,1,1,20,2,2,Hampshire County,-72.575511,42.256838,0.524712643678161,,0.524712643678161
167215,,,,,,,,,,,,,,,,,,,,,,,,,,,904,322,582,3,1,2,38,10,28,61,15,46,95,27,68,1,0,1,638,239,399,21,9,12,30,15,15,17,6,11,New England Law-Boston,New England Law | Boston,Boston,MA,02116,Doctor,2,1,13,2,2,Suffolk County,-71.0665,42.350833,,,
167260,2507.0,1727.0,780.0,2015.0,1331.0,684.0,312.0,227.0,85.0,312.0,227.0,85.0,,,,,,,,,,,,,,,676,415,261,1,1,0,11,9,2,31,25,6,67,37,30,1,1,0,527,315,212,13,10,3,8,5,3,17,12,5,Nichols College,Nichols,Dudley,MA,01571-5000,Master,1,1,20,2,2,Worcester County,-71.930283,42.044033,0.8037495013960909,0.7707006369426752,0.8769230769230769
167288,1355.0,480.0,875.0,1188.0,398.0,790.0,171.0,67.0,104.0,170.0,67.0,103.0,141.0,82.0,11.0,6.0,480.0,580.0,480.0,600.0,17.0,21.0,,,,,358,152,206,0,0,0,4,1,3,28,16,12,46,21,25,1,0,1,214,61,153,53,47,6,12,6,6,0,0,0,Massachusetts College of Liberal Arts,MCLA,North Adams,MA,01247-4100,Post-Master,1,1,20,2,2,Berkshire County,-73.102817,42.691361,0.8767527675276753,0.8291666666666667,0.9028571428571428
167358,64459.0,29532.0,34927.0,13199.0,6147.0,7052.0,3128.0,1472.0,1656.0,3128.0,1472.0,1656.0,1683.0,54.0,976.0,31.0,690.0,750.0,720.0,790.0,33.0,35.0,33.0,35.0,30.0,35.0,8440,4532,3908,3,2,1,1335,645,690,303,124,179,748,400,348,1,0,1,3898,2232,1666,451,221,230,253,138,115,1448,770,678,Northeastern University, ,Boston,MA,02115-5005,Doctor,1,1,11,2,2,Suffolk County,-71.088782,42.339992,0.2047658201337284,0.20814709467696058,0.20190683425430184
167394,1479.0,380.0,1099.0,1032.0,253.0,779.0,124.0,31.0,93.0,121.0,30.0,91.0,71.0,59.0,3.0,2.0,500.0,590.0,500.0,580.0,21.0,24.0,,,,,223,77,146,1,0,1,5,1,4,20,9,11,45,13,32,0,0,0,106,34,72,6,2,4,39,18,21,1,0,1,College of Our Lady of the Elms,Elms College,Chicopee,MA,01013,Doctor,1,1,13,2,2,Hampden County,-72.60154,42.141781,0.6977687626774848,0.6657894736842105,0.7088262056414922
167455,352.0,147.0,205.0,202.0,74.0,128.0,18.0,4.0,14.0,18.0,4.0,14.0,,,,,,,,,,,,,,,63,34,29,1,1,0,0,0,0,12,6,6,20,11,9,0,0,0,7,7,0,2,0,2,10,4,6,11,5,6,Pine Manor College, ,Chestnut Hill,MA,02467,Post-Master,1,1,20,2,2,Norfolk County,-71.156464,42.320827,0.5738636363636364,0.5034013605442177,0.624390243902439
167598,2851.0,681.0,2170.0,2397.0,550.0,1847.0,222.0,41.0,181.0,222.0,41.0,181.0,,,,,,,,,,,,,,,190,64,126,0,0,0,7,3,4,26,6,20,49,16,33,0,0,0,72,28,44,4,2,2,30,8,22,2,1,1,Regis College, ,Weston,MA,02493-1571,Doctor,1,1,13,2,2,Middlesex County,-71.310561,42.351291,0.8407576289021396,0.8076358296622613,0.8511520737327188
167729,6557.0,1991.0,4565.0,5688.0,1614.0,4074.0,996.0,314.0,682.0,965.0,302.0,663.0,,,,,,,,,,,,,,,1796,724,1072,4,2,2,70,24,46,155,68,87,393,135,258,2,0,2,1024,439,585,56,19,37,41,18,23,51,19,32,Salem State University, ,Salem,MA,01970,Post-Master,1,1,20,2,2,Essex County,-70.890234,42.503575,0.8674698795180723,0.8106479156202913,0.8924424972617744
167783,2905.0,0.0,2905.0,2398.0,,2398.0,451.0,,451.0,451.0,,451.0,401.0,89.0,50.0,11.0,540.0,640.0,520.0,610.0,24.0,29.0,23.0,29.0,19.0,27.0,148,0,148,0,0,0,36,0,36,16,0,16,9,0,9,0,0,0,67,0,67,7,0,7,1,0,1,12,0,12,Simmons University, ,Boston,MA,02115-5898,Doctor,1,1,11,2,2,Suffolk County,-71.099967,42.3393,0.825473321858864,,0.825473321858864
167792,215.0,72.0,143.0,202.0,66.0,136.0,123.0,41.0,82.0,123.0,41.0,82.0,,,,,,,,,,,,,,,36,18,18,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,15,7,8,1,1,0,7,2,5,5,5,0,Bard College at Simon's Rock,Simon's Rock,Great Barrington,MA,01230-9702,Bachelor,1,2,30,2,2,Berkshire County,-73.379201,42.208803,0.9395348837209302,0.9166666666666666,0.951048951048951
167835,5249.0,0.0,5249.0,1917.0,,1917.0,527.0,,527.0,527.0,,527.0,,,,,,,,,,,,,,,414,0,414,0,0,0,43,0,43,24,0,24,55,0,55,0,0,0,184,0,184,23,0,23,16,0,16,69,0,69,Smith College, ,Northampton,MA,01063,Doctor,1,1,12,2,2,Hampshire County,-72.638097,42.318111,0.3652124214136026,,0.3652124214136026
167899,3441.0,1755.0,1686.0,2182.0,1090.0,1092.0,620.0,311.0,309.0,620.0,311.0,309.0,125.0,20.0,27.0,4.0,600.0,640.0,600.0,660.0,21.0,27.0,21.0,26.0,22.0,28.0,488,267,221,0,0,0,10,4,6,30,19,11,43,32,11,2,0,2,355,187,168,11,5,6,12,4,8,25,16,9,Springfield College, ,Springfield,MA,01109-3797,Doctor,1,1,11,2,2,Hampden County,-72.556751,42.101576,0.6341179889566987,0.6210826210826211,0.6476868327402135
167987,8738.0,3862.0,4876.0,6657.0,2869.0,3788.0,1282.0,649.0,633.0,1266.0,640.0,626.0,1119.0,87.0,78.0,6.0,490.0,600.0,500.0,590.0,20.0,26.0,19.0,29.0,19.0,26.0,2946,1825,1121,3,1,2,123,72,51,383,226,157,296,151,145,1,0,1,1832,1180,652,138,84,54,107,68,39,63,43,20,University of Massachusetts-Dartmouth,UMass Dartmouth,North Dartmouth,MA,02747-2300,Doctor,1,1,11,2,2,Bristol County,-71.004552,41.62869,0.7618448157473106,0.7428793371310202,0.7768662838392125
167996,7117.0,3237.0,3880.0,4908.0,2065.0,2843.0,685.0,317.0,368.0,672.0,306.0,366.0,,,,,,,,,,,,,,,1205,554,651,2,1,1,23,7,16,41,31,10,57,28,29,0,0,0,999,437,562,34,19,15,38,27,11,11,4,7,Stonehill College, ,Easton,MA,02357-6110,Master,1,1,20,2,2,Bristol County,-71.080632,42.05905,0.6896164114093016,0.637936360827927,0.7327319587628865
168005,7686.0,3013.0,4673.0,6602.0,2530.0,4072.0,890.0,339.0,551.0,883.0,334.0,549.0,768.0,86.0,90.0,10.0,510.0,613.0,500.0,590.0,21.0,26.0,,,,,3138,1578,1560,4,1,3,255,92,163,146,59,87,337,160,177,0,0,0,1690,835,855,52,19,33,117,70,47,537,342,195,Suffolk University, ,Boston,MA,02108-3901,Doctor,1,1,11,2,2,Suffolk County,-71.060917,42.357945,0.8589643507676294,0.8396946564885496,0.8713888294457522
168148,23127.0,9889.0,13238.0,3770.0,1678.0,2092.0,1615.0,718.0,897.0,1615.0,718.0,897.0,949.0,59.0,666.0,41.0,680.0,750.0,700.0,780.0,32.0,35.0,,,,,3102,1442,1660,5,3,2,638,278,360,212,81,131,292,135,157,2,1,1,1508,736,772,144,58,86,148,63,85,153,87,66,Tufts University, ,Medford,MA,02155-5555,Doctor,1,1,11,2,2,Middlesex County,-71.118293,42.40855,0.16301292861157954,0.1696834867023966,0.15802991388427254
168218,6581.0,0.0,6581.0,1343.0,,1343.0,580.0,,580.0,580.0,,580.0,371.0,68.0,216.0,41.0,680.0,750.0,670.0,770.0,31.0,34.0,33.0,35.0,28.0,33.0,329,0,329,0,0,0,93,0,93,20,0,20,48,0,48,0,0,0,105,0,105,18,0,18,0,0,0,45,0,45,Wellesley College, ,Wellesley,MA,02481-8203,Bachelor,1,2,30,2,2,Norfolk County,-71.306605,42.291554,0.20407232943321685,,0.20407232943321685
168227,5601.0,4214.0,1387.0,5239.0,3946.0,1293.0,968.0,760.0,208.0,968.0,760.0,208.0,616.0,64.0,99.0,10.0,540.0,630.0,550.0,650.0,23.0,28.0,21.0,28.0,23.0,28.0,2368,1953,415,0,0,0,170,145,25,175,139,36,223,169,54,2,1,1,1468,1238,230,61,47,14,128,107,21,141,107,34,Wentworth Institute of Technology, ,Boston,MA,02115,Master,1,1,20,2,2,Suffolk County,-71.094983,42.336632,0.9353686841635422,0.9364024679639298,0.9322278298485941
168254,6235.0,3337.0,2898.0,5576.0,2927.0,2649.0,691.0,378.0,313.0,690.0,377.0,313.0,,,,,,,,,,,,,,,1787,1079,708,5,2,3,46,27,19,88,44,44,140,74,66,1,0,1,1358,841,517,28,17,11,88,46,42,33,28,5,Western New England University,WNE,Springfield,MA,01119-2684,Doctor,1,1,11,2,2,Hampden County,-72.520466,42.115017,0.8943063352044908,0.8771351513335331,0.9140786749482401
168263,4049.0,1538.0,2511.0,3743.0,1351.0,2392.0,836.0,370.0,466.0,831.0,367.0,464.0,734.0,88.0,46.0,6.0,480.0,580.0,480.0,560.0,19.0,25.0,,,,,1333,564,769,3,1,2,26,15,11,63,29,34,129,41,88,0,0,0,1013,431,582,38,14,24,51,24,27,10,9,1,Westfield State University, ,Westfield,MA,01086-1630,Post-Master,1,1,20,2,2,Hampden County,-72.796503,42.132698,0.9244257841442332,0.8784135240572172,0.9526085225009956
168281,3580.0,1340.0,2240.0,2760.0,949.0,1811.0,458.0,161.0,297.0,458.0,161.0,297.0,221.0,48.0,44.0,10.0,600.0,680.0,580.0,670.0,28.0,31.0,27.0,34.0,23.0,28.0,339,139,200,0,0,0,21,7,14,14,7,7,22,7,15,0,0,0,245,96,149,13,8,5,5,2,3,19,12,7,Wheaton College, ,Norton,MA,02766-2322,Bachelor,1,2,30,2,2,Bristol County,-71.183979,41.966637,0.770949720670391,0.7082089552238806,0.8084821428571428
168342,8744.0,4152.0,4592.0,1322.0,641.0,681.0,482.0,248.0,234.0,482.0,248.0,234.0,,,,,,,,,,,,,,,384,211,173,1,1,0,61,38,23,23,9,14,47,25,22,0,0,0,176,98,78,14,5,9,23,11,12,39,24,15,Williams College,Williams|William College|William|Williams College|Wiliams College|Wiliams,Williamstown,MA,01267,Master,1,1,20,2,2,Berkshire County,-73.203132,42.712725,0.15118938700823423,0.154383429672447,0.14830139372822299
168421,11269.0,8103.0,3166.0,6654.0,4517.0,2137.0,1294.0,839.0,455.0,1294.0,839.0,455.0,,,,,,,,,,,,,,,3708,2112,1596,4,3,1,247,115,132,102,65,37,351,207,144,2,2,0,2432,1386,1046,118,63,55,207,110,97,245,161,84,Worcester Polytechnic Institute,WPI,Worcester,MA,01609-2280,Doctor,1,1,12,2,2,Worcester County,-71.808339,42.274853,0.5904694294081108,0.5574478588177219,0.6749842072015161
168430,4044.0,1346.0,2698.0,3277.0,1064.0,2213.0,807.0,317.0,490.0,799.0,312.0,487.0,627.0,78.0,10.0,1.0,500.0,600.0,500.0,590.0,21.0,29.0,16.0,29.0,17.0,26.0,1649,706,943,4,1,3,116,55,61,150,80,70,207,73,134,1,1,0,1042,433,609,54,29,25,54,27,27,21,7,14,Worcester State University, ,Worcester,MA,01602-2597,Post-Master,1,1,20,2,2,Worcester County,-71.844018,42.267526,0.8103363006923838,0.7904903417533432,0.8202372127501854
168528,4439.0,2558.0,1881.0,2717.0,1528.0,1189.0,538.0,292.0,246.0,538.0,292.0,246.0,408.0,76.0,105.0,20.0,460.0,570.0,467.0,550.0,19.0,25.0,17.0,24.0,18.0,26.0,741,390,351,2,0,2,3,0,3,45,32,13,40,25,15,0,0,0,528,261,267,27,14,13,96,58,38,0,0,0,Adrian College, ,Adrian,MI,49221-2575,Master,1,1,20,2,2,Lenawee County,-84.061481,41.898591,0.6120747916197342,0.5973416731821736,0.6321105794790005
168546,4699.0,2140.0,2559.0,3498.0,1497.0,2001.0,478.0,237.0,241.0,476.0,236.0,240.0,357.0,75.0,64.0,13.0,460.0,590.0,470.0,570.0,19.0,27.0,18.0,27.0,17.0,26.0,301,129,172,0,0,0,6,3,3,28,17,11,22,6,16,0,0,0,213,90,123,11,7,4,10,2,8,11,4,7,Albion College, ,Albion,MI,49224,Bachelor,1,2,30,2,2,Calhoun County,-84.745639,42.245049,0.7444137050436263,0.6995327102803738,0.7819460726846424
168591,2732.0,1202.0,1506.0,1823.0,767.0,1047.0,395.0,184.0,211.0,395.0,184.0,211.0,,,,,,,,,,,,,,,325,131,194,1,1,0,6,2,4,5,4,1,16,7,9,0,0,0,274,100,174,9,8,1,11,6,5,3,3,0,Alma College, ,Alma,MI,48801-1599,Bachelor,1,2,30,2,2,Gratiot County,-84.672053,43.38004,0.667276720351391,0.6381031613976705,0.6952191235059761
168607,,,,,,,,,,,,,,,,,,,,,,,,,,,257,96,161,5,0,5,8,3,5,3,2,1,5,2,3,0,0,0,232,87,145,0,0,0,4,2,2,0,0,0,Alpena Community College, ,Alpena,MI,49707,Bachelor,1,2,30,2,2,Alpena County,-83.445069,45.081647,,,
168740,1429.0,620.0,809.0,697.0,322.0,375.0,257.0,125.0,132.0,250.0,120.0,130.0,140.0,54.0,138.0,54.0,520.0,680.0,510.0,700.0,21.0,28.0,21.0,30.0,19.0,27.0,429,243,186,0,0,0,73,43,30,76,45,31,79,42,37,1,0,1,88,56,32,29,17,12,4,1,3,79,39,40,Andrews University,Andrews,Berrien Springs,MI,49104,Doctor,1,1,12,2,2,Berrien County,-86.355815,41.963859,0.48775367389783064,0.5193548387096775,0.4635352286773795
168786,1853.0,731.0,1122.0,1314.0,486.0,828.0,280.0,110.0,170.0,278.0,109.0,169.0,241.0,86.0,73.0,26.0,500.0,620.0,510.0,600.0,20.0,26.0,18.0,23.0,18.0,26.0,298,128,170,1,0,1,3,1,2,4,1,3,23,12,11,1,0,1,207,80,127,5,2,3,40,22,18,14,10,4,Aquinas College,AQ,Grand Rapids,MI,49506-1801,Master,1,1,20,2,2,Kent County,-85.628785,42.96019,0.7091203453858608,0.66484268125855,0.7379679144385026
168847,1531.0,406.0,1125.0,823.0,212.0,611.0,605.0,162.0,443.0,347.0,100.0,247.0,,,,,,,,,,,,,,,1249,404,845,1,1,0,17,8,9,136,34,102,71,28,43,1,0,1,921,300,621,101,33,68,1,0,1,0,0,0,Baker College, ,Owosso,MI,48867,Doctor,1,1,12,2,2,Shiawassee County,-84.172404,42.984804,0.5375571521881124,0.5221674876847291,0.5431111111111111
169080,3199.0,1409.0,1788.0,2342.0,1012.0,1330.0,644.0,288.0,356.0,637.0,285.0,352.0,506.0,79.0,274.0,43.0,550.0,650.0,550.0,670.0,23.0,30.0,23.0,32.0,24.0,29.0,1499,845,654,1,1,0,84,37,47,31,16,15,60,28,32,0,0,0,1058,621,437,41,21,20,10,8,2,214,113,101,Calvin University,Calvin,Grand Rapids,MI,49546,Master,1,1,20,2,2,Kent County,-85.587548,42.929916,0.73210378243201,0.7182398864442867,0.743847874720358
169248,19396.0,7551.0,11845.0,13320.0,5038.0,8282.0,2088.0,764.0,1324.0,2064.0,758.0,1306.0,1957.0,94.0,395.0,19.0,500.0,610.0,500.0,600.0,20.0,26.0,20.0,26.0,18.0,26.0,5519,2511,3008,30,13,17,139,64,75,393,183,210,255,110,145,8,5,3,4338,1973,2365,148,56,92,101,47,54,107,60,47,Central Michigan University, ,Mount Pleasant,MI,48859,Doctor,1,1,11,2,2,Isabella County,-84.77525,43.591203,0.6867395339245205,0.6671963978281023,0.6991979738286197
169327,803.0,479.0,324.0,524.0,316.0,208.0,120.0,77.0,43.0,120.0,77.0,43.0,,,,,,,,,,,,,,,479,262,217,5,4,1,4,3,1,38,16,22,2,1,1,0,0,0,339,176,163,0,0,0,60,36,24,31,26,5,Cleary University,Cleary College,Howell,MI,48843,Master,1,1,20,2,2,Livingston County,-83.879987,42.586638,0.6525529265255293,0.6597077244258872,0.6419753086419753
169363,1816.0,1203.0,613.0,1107.0,677.0,430.0,253.0,135.0,118.0,250.0,133.0,117.0,,,179.0,71.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,259,147,112,0,0,0,1,1,0,18,16,2,15,10,5,1,1,0,205,108,97,4,2,2,6,2,4,9,7,2,Concordia University-Ann Arbor,"CUAA  Concordia University  Concordia University, Ann Arbor  Concordia University - Michigan  Concordia (Michigan)  C.U.A.A",Ann Arbor,MI,48105,Post-Master,1,1,20,2,2,Washtenaw County,-83.68268,42.273157,0.6095814977973568,0.5627597672485453,0.7014681892332789
169442,1739.0,570.0,1169.0,963.0,278.0,685.0,334.0,103.0,231.0,326.0,99.0,227.0,,,,,,,,,,,,,,,6,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,College for Creative Studies,CCS,Detroit,MI,48202,Master,1,1,20,2,2,Wayne County,-83.062352,42.361839,0.5537665324899368,0.48771929824561405,0.5859709153122327
169479,3036.0,1382.0,1654.0,2810.0,1291.0,1519.0,633.0,320.0,313.0,518.0,280.0,238.0,,,,,,,,,,,,,,,1964,965,999,7,4,3,48,18,30,233,99,134,150,74,76,2,2,0,1294,649,645,67,31,36,104,48,56,59,40,19,Davenport University, ,Grand Rapids,MI,49512-9396,Post-Master,1,1,20,2,2,Kent County,-85.533519,42.850013,0.9255599472990778,0.9341534008683068,0.9183796856106409
169716,3985.0,1397.0,2588.0,3168.0,1126.0,2042.0,419.0,149.0,270.0,399.0,141.0,258.0,313.0,75.0,83.0,20.0,520.0,620.0,530.0,640.0,22.0,27.0,22.0,28.0,20.0,27.0,2215,1046,1169,4,4,0,207,90,117,165,67,98,118,65,53,0,0,0,1104,514,590,49,31,18,152,65,87,416,210,206,University of Detroit Mercy,"Detroit Mercy, UDM, U of D, University of Detroit",Detroit,MI,48221-3038,Doctor,1,1,11,2,2,Wayne County,-83.139158,42.414222,0.7949811794228356,0.8060128847530422,0.7890262751159196
169798,15957.0,5384.0,10573.0,11997.0,4142.0,7855.0,1922.0,713.0,1209.0,1855.0,686.0,1169.0,1652.0,89.0,372.0,20.0,490.0,610.0,490.0,590.0,19.0,26.0,18.0,26.0,17.0,26.0,4593,1947,2646,9,5,4,138,62,76,658,290,368,352,146,206,2,2,0,2905,1230,1675,151,71,80,278,99,179,100,42,58,Eastern Michigan University, ,Ypsilanti,MI,48197,Doctor,1,1,12,2,2,Washtenaw County,-83.627443,42.251675,0.7518330513254371,0.7693164933135216,0.7429301049843942
169910,8581.0,3354.0,5227.0,7076.0,2684.0,4392.0,1540.0,715.0,825.0,1492.0,693.0,799.0,1436.0,93.0,210.0,14.0,470.0,580.0,470.0,580.0,18.0,26.0,17.0,25.0,17.0,25.0,2659,1298,1361,9,3,6,35,16,19,190,96,94,155,71,84,2,1,1,2109,1025,1084,99,50,49,20,10,10,40,26,14,Ferris State University, ,Big Rapids,MI,49307-2251,Doctor,1,1,11,2,2,Mecosta County,-85.481925,43.687724,0.8246125160237735,0.8002385211687537,0.8402525349148651
169983,1975.0,1382.0,593.0,1464.0,1060.0,404.0,340.0,281.0,59.0,338.0,279.0,59.0,302.0,89.0,107.0,32.0,580.0,660.0,600.0,700.0,25.0,30.0,23.0,32.0,25.0,30.0,1451,1122,329,2,1,1,86,60,26,34,20,14,63,49,14,1,0,1,1134,900,234,53,38,15,30,24,6,48,30,18,Kettering University,GMI Engineering & Management Institute,Flint,MI,48504-6214,Master,1,1,20,2,2,Genesee County,-83.71282,43.012468,0.7412658227848101,0.7670043415340086,0.6812816188870152
170000,364.0,131.0,233.0,364.0,131.0,233.0,78.0,33.0,45.0,67.0,30.0,37.0,,,,,,,,,,,,,,,76,38,38,1,0,1,0,0,0,28,14,14,5,1,4,0,0,0,34,19,15,2,2,0,6,2,4,0,0,0,Grace Christian University, ,Wyoming,MI,49509,Master,1,1,20,2,2,Kent County,-85.692077,42.919541,1.0,1.0,1.0
170037,1964.0,733.0,1231.0,1708.0,644.0,1064.0,280.0,117.0,163.0,278.0,117.0,161.0,238.0,85.0,58.0,21.0,580.0,590.0,460.0,470.0,19.0,26.0,18.0,25.0,18.0,26.0,615,262,353,3,2,1,6,3,3,45,19,26,38,13,25,1,0,1,469,192,277,16,7,9,0,0,0,37,26,11,Cornerstone University, ,Grand Rapids,MI,49525-5897,Doctor,1,1,12,2,2,Kent County,-85.595328,42.979966,0.869653767820774,0.878581173260573,0.8643379366368806
170082,15465.0,5570.0,9874.0,13535.0,4771.0,8748.0,3786.0,1400.0,2383.0,3744.0,1384.0,2357.0,,,,,,,,,,,,,,,9352,4456,4896,30,14,16,223,97,126,254,112,142,510,234,276,3,2,1,7887,3782,4105,315,140,175,22,14,8,108,61,47,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,Allendale,MI,49401-9403,Doctor,1,1,13,2,2,Ottawa County,-85.889826,42.963001,0.8752020691884901,0.8565529622980251,0.8859631355073931
170091,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,9,1,0,1,1,1,0,19,17,2,0,0,0,0,0,0,14,8,6,1,1,0,0,0,0,0,0,0,Great Lakes Christian College, ,Lansing,MI,48917-1299,Bachelor,1,2,30,2,2,Eaton County,-84.638714,42.754249,,,
170240,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,1147,1223,7,6,1,81,36,45,299,99,200,51,22,29,1,0,1,1370,689,681,141,69,72,343,170,173,77,56,21,Henry Ford College, ,Dearborn,MI,48128-1495,Bachelor,1,2,30,2,2,Wayne County,-83.236056,42.324639,,,
170286,1993.0,1004.0,989.0,727.0,363.0,364.0,341.0,178.0,163.0,336.0,174.0,162.0,140.0,41.0,180.0,53.0,650.0,740.0,640.0,723.0,29.0,33.0,31.0,35.0,26.0,31.0,202,129,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,129,73,0,0,0,Hillsdale College, ,Hillsdale,MI,49242,Doctor,1,1,12,2,2,Hillsdale County,-84.633195,41.933682,0.3647767185148018,0.3615537848605578,0.36804853387259856
