UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,CITY,State,State Abbreviation,ZIP,Highest Level of Offering,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
159647,7087,3460,3627,4505,2329,2176,1864,1064,800,1858,1060,798,143,8,1737,93,530,640,530,630,22,28,21,29,20,26,3919,2484,1435,Louisiana Tech University,Ruston,Louisiana,LA,71272,Doctor,Lincoln Parish,-92.649963,32.528297,64,60,67
159656,6259,2016,4243,4531,1424,3107,767,261,506,765,261,504,311,41,490,65,540,640,510,600,21,26,21,29,18,25,1494,626,868,Loyola University New Orleans,New Orleans,Louisiana,LA,70118-6143,Doctor,Orleans Parish,-90.120417,29.936141,72,73,71
159717,3496,1315,2181,2213,887,1326,1231,495,736,1194,479,715,138,11,1127,92,530,620,520,620,20,25,20,26,19,24,2219,1140,1079,McNeese State University,Lake Charles,Louisiana,LA,70605,Doctor,Calcasieu Parish,-93.217222,30.178187,63,61,67
159939,5382,2038,3344,4462,1690,2772,1123,542,581,1078,516,562,66,6,945,84,520,660,480,610,18,24,19,27,16,24,3559,1780,1779,University of New Orleans,New Orleans,Louisiana,LA,70148,Doctor,Orleans Parish,-90.067142,30.027704,83,83,83
159966,3189,1102,2087,2975,1010,1965,1200,424,776,1189,424,765,42,4,1138,96,490,580,500,590,19,24,17,24,19,25,2267,994,1273,Nicholls State University,Thibodaux,Louisiana,LA,70310,Post-Master,Lafourche Parish,-90.801571,29.794486,93,94,92
159993,4837,1747,3090,3772,1349,2423,1108,372,736,1012,334,678,33,3,1068,96,460,580,490,590,20,24,20,26,18,24,1711,754,957,University of Louisiana at Monroe,Monroe,Louisiana,LA,71209-0000,Doctor,Ouachita Parish,-92.07374,32.527748,78,78,77
160038,4290,1352,2938,4069,1273,2796,1518,486,1032,1401,448,953,56,4,1343,89,498,570,480,560,17,23,16,23,16,21,1986,651,1335,Northwestern State University of Louisiana,Natchitoches,Louisiana,LA,71497-0002,Doctor,Natchitoches Parish,-93.097797,31.750666,95,95,94
160065,1335,273,1062,704,144,560,62,10,52,52,8,44,,,,,,,,,,,,,,,190,31,159,University of Holy Cross,New Orleans,Louisiana,LA,70131-7399,Doctor,Orleans Parish,-89.99445,29.912003,53,53,53
160074,463,49,414,216,23,193,91,12,79,82,12,70,0,0,81,84,,,,,20,24,20,24,18,24,25,7,18,Franciscan Missionaries of Our Lady University,Baton Rouge,Louisiana,LA,70808,Doctor,East Baton Rouge Parish,-91.110587,30.401379,47,47,47
160612,6036,2113,3923,5877,2042,3835,2580,942,1638,2024,754,1270,0,0,2561,99,,,,,19,24,19,25,17,23,3913,1461,2452,Southeastern Louisiana University,Hammond,Louisiana,LA,70402,Doctor,Tangipahoa Parish,-90.468676,30.514652,97,98,97
160621,6935,2111,4795,3013,954,2059,1370,476,894,1268,432,836,196,14,1140,83,440,533,410,510,16,20,14,20,15,18,1613,744,869,Southern University and A & M College,Baton Rouge,Louisiana,LA,70813,Doctor,East Baton Rouge Parish,-91.190105,30.524558,43,43,45
160630,2261,653,1608,1628,437,1191,197,59,138,171,51,120,0,0,113,57,,,,,15,18,17,19,16,17,613,185,428,Southern University at New Orleans,New Orleans,Louisiana,LA,70126,Master,Orleans Parish,-90.044912,30.026162,72,74,67
160658,9870,3744,6126,6641,2529,4112,2338,987,1351,2307,973,1334,102,4,2284,98,510,620,490,590,20,26,21,28,19,25,5946,3022,2924,University of Louisiana at Lafayette,Lafayette,Louisiana,LA,70503,Doctor,Lafayette Parish,-92.020165,30.212191,67,67,68
160755,43892,16241,27651,4877,1899,2978,1801,740,1061,1801,740,1061,542,30,1229,68,650,730,690,770,30,33,32,35,27,32,5158,2515,2643,Tulane University of Louisiana,New Orleans,Louisiana,LA,70118-5698,Doctor,Orleans Parish,-90.122144,29.940069,11,11,12
160904,9517,2262,7255,7673,1753,5920,712,146,566,704,146,558,294,41,488,69,510,570,490,580,20,25,20,27,18,25,1598,403,1195,Xavier University of Louisiana,New Orleans,Louisiana,LA,70125-1098,Doctor,Orleans Parish,-90.107307,29.964162,81,82,77
160977,7696,3439,4257,1085,488,597,479,227,252,479,227,252,,,,,,,,,,,,,,,342,174,168,Bates College,Lewiston,Maine,ME,4240,Bachelor,Androscoggin County,-70.203333,44.105299,14,14,14
160995,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,12,Beal University,Bangor,Maine,ME,4401,Master,Penobscot County,-68.785428,44.786465,,,
161004,9402,3948,5454,861,406,455,464,222,242,464,222,242,,,,,,,,,,,,,,,366,164,202,Bowdoin College,Brunswick,Maine,ME,4011,Bachelor,Cumberland County,-69.963942,43.907134,9,8,10
161086,13922,6375,7547,1430,668,762,566,288,278,566,288,278,265,47,181,32,680,740,700,780,31,34,32,35,27,32,525,216,309,Colby College,Waterville,Maine,ME,04901-8840,Bachelor,Kennebec County,-69.66337,44.564211,10,10,10
161217,,,,,,,,,,,,,,,,,,,,,,,,,,,487,165,322,University of Maine at Augusta,Augusta,Maine,ME,04330-9410,Master,Kennebec County,-69.796396,44.337746,,,
161226,1595,494,1101,1509,460,1049,373,114,259,373,114,259,,,,,,,,,,,,,,,856,260,596,University of Maine at Farmington,Farmington,Maine,ME,04938-9978,Master,Franklin County,-70.147121,44.666911,95,95,93
161235,599,190,409,598,189,409,90,40,50,86,39,47,,,,,,,,,,,,,,,108,65,43,University of Maine at Fort Kent,Fort Kent,Maine,ME,04743-1292,Bachelor,Aroostook County,-68.589319,47.250389,100,100,99
161244,,,,,,,,,,,,,,,,,,,,,,,,,,,206,74,132,University of Maine at Machias,Machias,Maine,ME,04654-1397,Bachelor,Washington County,-67.458025,44.708803,,,
161253,14785,6779,8006,13633,6238,7395,2059,1120,939,2014,1090,924,,,,,,,,,,,,,,,4018,2442,1576,University of Maine,Orono,Maine,ME,4469,Doctor,Penobscot County,-68.669332,44.899257,92,92,92
161299,1147,874,273,598,448,150,217,173,44,217,173,44,197,91,28,15,490,580,510,580,19,25,17,24,18,25,518,432,86,Maine Maritime Academy,Castine,Maine,ME,04420-0001,Master,Hancock County,-68.804347,44.389654,52,55,51
161341,700,241,459,693,237,456,177,65,112,161,62,99,,,,,,,,,,,,,,,401,147,254,University of Maine at Presque Isle,Presque Isle,Maine,ME,04769-2888,Bachelor,Aroostook County,-68.016343,46.672285,99,99,98
161457,4843,1461,3382,4226,1284,2942,564,179,385,560,179,381,,,,,,,,,,,,,,,1179,473,706,University of New England,Biddeford,Maine,ME,04005-9599,Doctor,York County,-70.38535,43.458591,87,87,88
161509,797,175,622,560,120,440,129,34,95,127,34,93,,,,,,,,,,,,,,,12,3,9,Maine College of Art,Portland,Maine,ME,04101-3494,Master,Cumberland County,-70.261015,43.655743,70,71,69
161518,1274,425,849,1105,371,734,224,78,146,224,78,146,2,1,7,3,385,415,523,568,20,24,20,23,16,24,349,154,195,Saint Joseph's College of Maine,Standish,Maine,ME,04084-5236,Post-Master,Cumberland County,-70.483373,43.826314,87,86,87
161554,4774,1805,2969,4198,1505,2693,808,319,489,776,309,467,592,73,28,3,488,590,470,570,20,25,18,24,18,25,1824,989,835,University of Southern Maine,Portland,Maine,ME,4103,Doctor,Cumberland County,-70.274247,43.662863,88,91,83
161563,,,,,,,,,,,,,,,,,,,,,,,,,,,391,220,171,Thomas College,Waterville,Maine,ME,04901-5097,Master,Kennebec County,-69.664734,44.524909,,,
161572,885,352,533,883,350,533,237,109,128,237,109,128,,,,,,,,,,,,,,,413,135,278,Unity College,Unity,Maine,ME,4988,Master,Waldo County,-69.332276,44.603165,100,100,99
161873,274,87,187,219,73,146,74,26,48,62,24,38,58,78,4,5,470,558,460,520,19,31,16,34,22,26,1317,580,737,University of Baltimore,Baltimore,Maryland,MD,21201-5720,Doctor,Baltimore City,-76.616591,39.305834,80,78,84
162007,5168,1652,3516,4197,1305,2892,970,355,615,957,350,607,896,92,43,4,440,520,410,500,16,19,15,20,15,17,1758,620,1138,Bowie State University,Bowie,Maryland,MD,20715-9465,Doctor,Prince George's County,-76.759721,39.018185,81,82,79
162061,275,202,73,232,170,62,63,49,14,63,49,14,,,,,,,,,,,,,,,141,109,32,Capitol Technology University,Laurel,Maryland,MD,20708,Doctor,Prince George's County,-76.850231,39.046673,84,85,84
162210,2017,676,1341,1895,620,1275,89,32,57,87,32,55,,,,,,,,,,,,,,,163,71,92,Washington Adventist University,Takoma Park,Maryland,MD,20912,Master,Montgomery County,-77.000608,38.986349,94,95,92
162283,5873,1752,4121,2361,588,1773,301,74,227,290,67,223,257,85,13,4,420,490,400,480,17,22,17,21,16,20,532,129,403,Coppin State University,Baltimore,Maryland,MD,21216-3698,Doctor,Baltimore City,-76.658687,39.311258,40,43,34
162584,4335,2007,2328,3191,1438,1753,628,308,320,627,308,319,540,86,91,15,460,570,450,560,17,23,15,23,16,24,1139,599,540,Frostburg State University,Frostburg,Maryland,MD,21532-1099,Doctor,Allegany County,-78.934293,39.650918,74,75,72
162654,2598,933,1665,2063,695,1368,232,76,156,232,76,156,,,,,,,,,,,,,,,180,52,128,Goucher College,Baltimore,Maryland,MD,21204-2794,Post-Master,Baltimore County,-76.594843,39.410175,79,82,74
162760,3425,1279,2146,2443,838,1605,293,102,191,293,102,191,,,,,,,,,,,,,,,287,113,174,Hood College,Frederick,Maryland,MD,21701,Doctor,Frederick County,-77.419049,39.420631,71,75,66
162928,30115,13961,16154,3330,1551,1779,1405,673,732,1404,673,731,854,61,503,36,720,760,750,800,34,36,34,36,32,35,3092,1538,1554,Johns Hopkins University,Baltimore,Maryland,MD,21218-2688,Doctor,Baltimore City,-76.621595,39.328977,11,11,11
163046,10489,4313,6176,8416,3396,5020,1008,416,592,996,410,586,,,,,,,,,,,,,,,1496,761,735,Loyola University Maryland,Baltimore,Maryland,MD,21210-2699,Doctor,Baltimore City,-76.621872,39.346358,80,81,79
163204,,,,,,,,,,,,,,,,,,,,,,,,,,,12335,5934,6401,University of Maryland Global Campus,Adelphi,Maryland,MD,20783-8010,Doctor,Prince George's County,-76.847584,38.912706,,,
163259,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,829,1052,"University of Maryland, Baltimore",Baltimore,Maryland,MD,21201-1627,Doctor,Baltimore City,-76.623983,39.286864,,,
163268,11459,5412,6047,7962,3884,4078,1675,979,696,1652,965,687,1557,93,257,15,580,670,570,680,24,30,22,31,23,29,3672,2012,1660,University of Maryland-Baltimore County,Baltimore,Maryland,MD,21250,Doctor,Baltimore County,-76.711607,39.256686,69,67,72
163286,32147,15622,16515,16382,7887,8495,4347,2236,2111,4315,2222,2093,3363,77,946,22,630,720,640,760,30,34,30,35,27,33,11247,6376,4871,University of Maryland-College Park,College Park,Maryland,MD,20742,Doctor,Prince George's County,-76.944721,38.988178,51,51,50
163338,8511,3001,5510,5279,1758,3521,469,196,273,466,195,271,373,80,24,6,430,510,410,500,16,19,13,18,15,17,805,358,447,University of Maryland Eastern Shore,Princess Anne,Maryland,MD,21853-1299,Doctor,Somerset County,-75.686852,38.207386,62,64,59
163453,9623,2990,6631,7082,2201,4881,1213,444,769,1202,442,760,1017,85,190,16,450,530,460,540,16,20,14,20,16,18,2973,1407,1566,Morgan State University,Baltimore,Maryland,MD,21251-0001,Doctor,Baltimore City,-76.585565,39.344161,74,74,74
163462,6543,2604,3938,5264,2047,3216,647,279,368,647,279,368,24,4,6,1,488,605,473,580,19,25,21,26,19,22,775,358,417,Mount St. Mary's University,Emmitsburg,Maryland,MD,21727-7799,Post-Master,Frederick County,-77.351887,39.681705,80,82,79
163578,1554,0,1554,968,,968,71,,71,71,,71,,,,,,,,,,,,,,,124,1,123,Notre Dame of Maryland University,Baltimore,Maryland,MD,21210-2476,Doctor,Baltimore City,-76.619739,39.350612,62,62,
163851,8701,3558,5143,6754,2623,4131,1218,544,674,1214,543,671,,,,,,,,,,,,,,,2805,1418,1387,Salisbury University,Salisbury,Maryland,MD,21801-6862,Doctor,Wicomico County,-75.604815,38.34648,78,80,74
163912,2604,960,1644,2058,750,1308,381,139,242,377,139,238,322,85,82,22,550,660,520,620,23,29,22,30,20,26,247,92,155,St. Mary's College of Maryland,St. Mary's City,Maryland,MD,20686,Master,St. Mary's County,-76.429097,38.190904,79,80,78
164076,12295,4681,7614,9689,3540,6149,2394,901,1493,2380,897,1483,2191,92,420,18,530,610,510,590,20,25,20,25,18,24,6114,2593,3521,Towson University,Towson,Maryland,MD,21252-0001,Doctor,Baltimore County,-76.611164,39.393622,79,81,76
164155,15699,11121,4578,1426,996,430,1194,830,364,1194,830,364,842,71,709,60,610,710,620,740,28,33,26,35,26,32,1687,1194,493,United States Naval Academy,Annapolis,Maryland,MD,21402-1300,Bachelor,Anne Arundel County,-76.481692,38.980507,9,9,9
164173,4177,1735,2442,3725,1514,2211,672,286,386,671,285,386,,,,,,,,,,,,,,,1050,478,572,Stevenson University,Stevenson,Maryland,MD,21153-0641,Master,Baltimore County,-76.702092,39.421988,89,91,87
164216,2901,1084,1817,2329,825,1504,260,102,158,260,102,158,,,,,,,,,,,,,,,257,113,144,Washington College,Chestertown,Maryland,MD,21620-1438,Bachelor,Kent County,-76.06878,39.217329,80,83,76
164270,4207,1867,2340,3413,1440,1973,581,250,331,581,250,331,,,,,,,,,,,,,,,263,141,122,McDaniel College,Westminster,Maryland,MD,21157,Master,Carroll County,-77.001992,39.584231,81,84,77
164368,1887,958,929,852,445,407,143,89,54,143,89,54,,,,,,,,,,,,,,,624,409,215,Hult International Business School,Cambridge,Massachusetts,MA,02141-1805,Master,Middlesex County,-71.070645,42.369968,45,44,46
164447,1956,871,1085,1357,600,757,342,163,179,340,162,178,112,33,10,3,440,550,450,550,22,29,,,,,221,149,72,American International College,Springfield,Massachusetts,MA,1109,Doctor,Hampden County,-72.558338,42.112346,69,70,69
164465,10603,4815,5785,1254,566,687,434,215,219,434,215,219,258,59,181,42,710,770,720,790,32,35,33,36,29,34,392,195,197,Amherst College,Amherst,Massachusetts,MA,01002-5000,Bachelor,Hampshire County,-72.518493,42.372459,12,12,12
164492,2742,1528,1196,2360,1259,1092,242,132,110,231,126,105,,,,,,,,,,,,,,,243,185,58,Anna Maria College,Paxton,Massachusetts,MA,01612-1198,Post-Master,Worcester County,-71.91896,42.330542,86,91,82
164562,4968,2218,2750,4020,1627,2393,572,256,316,572,256,316,,,,,,,,,,,,,,,452,211,241,Assumption University,Worcester,Massachusetts,MA,01609-1296,Post-Master,Worcester County,-71.828991,42.294226,81,87,73
164580,6501,4132,2369,1753,917,836,603,347,256,603,347,256,464,77,173,29,620,700,650,750,27,32,27,34,26,31,2457,1360,1097,Babson College,Wellesley,Massachusetts,MA,02457-0310,Master,Norfolk County,-71.264057,42.297017,27,35,22
164632,1148,0,1148,899,,899,146,,146,146,,146,66,45,6,4,480,590,460,580,23,31,24,32,22,26,724,0,724,Bay Path University,Longmeadow,Massachusetts,MA,1106,Doctor,Hampden County,-72.583382,42.055088,78,78,
164641,249,70,179,85,32,53,16,11,5,8,6,2,,,,,,,,,,,,,,,218,75,143,Bay State College,Boston,Massachusetts,MA,2116,Bachelor,Suffolk County,-71.071615,42.350966,34,30,46
164720,2759,1285,1474,2289,1022,1267,303,154,149,301,152,149,231,76,26,9,480,600,480,580,20,31,19,30,19,31,193,90,103,Becker College,Worcester,Massachusetts,MA,01609-2165,Master,Worcester County,-71.811894,42.269171,83,86,80
164739,8298,5127,3171,4798,2818,1980,936,568,368,934,567,367,798,85,183,20,580,660,600,700,26,31,25,32,26,30,3736,2270,1466,Bentley University,Waltham,Massachusetts,MA,02452-4705,Doctor,Middlesex County,-71.222839,42.385995,58,62,55
164748,7860,3952,3908,4056,2202,1854,1248,694,554,1092,576,516,,,,,,,,,,,,,,,63,30,33,Berklee College of Music,Boston,Massachusetts,MA,2215,Post-Master,Suffolk County,-71.089405,42.346646,52,47,56
164924,29382,12245,17137,7752,3595,4157,2408,1113,1295,2408,1113,1295,1539,64,868,36,660,730,670,770,31,34,33,35,28,33,4447,2345,2102,Boston College,Chestnut Hill,Massachusetts,MA,2467,Doctor,Middlesex County,-71.169242,42.336213,26,24,29
164988,61007,24882,36125,12254,5107,7147,2914,1174,1740,2912,1173,1739,2045,70,959,33,640,720,670,780,30,34,30,35,27,33,9103,4331,4772,Boston University,Boston,Massachusetts,MA,2215,Doctor,Suffolk County,-71.107942,42.351118,20,20,21
165015,10223,4139,6084,3414,2124,1290,750,321,429,750,321,429,464,62,186,25,640,720,680,790,31,33,31,35,27,33,1062,411,651,Brandeis University,Waltham,Massachusetts,MA,02454-9110,Doctor,Middlesex County,-71.260155,42.365727,33,21,51
165024,9555,3893,5662,7865,3042,4823,1389,562,827,1335,535,800,1271,92,55,4,480,580,470,560,19,26,,,,,3919,1461,2458,Bridgewater State University,Bridgewater,Massachusetts,MA,2325,Post-Master,Plymouth County,-70.974553,41.98749,82,85,78
165167,,,,,,,,,,,,,,,,,,,,,,,,,,,656,175,481,Cambridge College,Boston,Massachusetts,MA,2129,Doctor,Suffolk County,-71.072646,42.381091,,,
165334,7153,2923,4230,3371,1235,2136,487,176,311,484,173,311,321,66,73,15,580,680,570,670,27,32,26,34,23,29,321,123,198,Clark University,Worcester,Massachusetts,MA,01610-1477,Doctor,Worcester County,-71.823356,42.249987,47,50,42
165529,5733,2213,3520,5315,1979,3336,519,209,310,513,207,306,158,30,0,0,500,570,490,550,,,,,,,478,245,233,Curry College,Milton,Massachusetts,MA,02186-2395,Post-Master,Norfolk County,-71.116539,42.238061,93,95,89
165574,5919,2684,3235,4174,1847,2327,306,146,160,299,141,158,,,,,,,,,,,,,,,245,136,109,Dean College,Franklin,Massachusetts,MA,02038-1941,Bachelor,Norfolk County,-71.397813,42.085634,71,72,69
165644,1005,500,505,647,304,343,123,72,51,123,72,51,102,83,20,16,460,570,443,580,16,24,13,21,16,24,267,144,123,Eastern Nazarene College,Quincy,Massachusetts,MA,02170-2999,Master,Norfolk County,-71.011079,42.271228,64,68,61
165662,13326,4020,9306,5470,1678,3792,939,330,609,938,329,609,598,64,211,22,610,690,580,690,27,31,29,35,24,28,458,128,330,Emerson College,Boston,Massachusetts,MA,02116-4624,Master,Suffolk County,-71.065384,42.352202,41,41,42
165671,5450,1284,4166,4116,882,3234,419,84,335,419,84,335,226,54,31,7,570,650,540,630,23,29,,,,,446,110,336,Emmanuel College,Boston,Massachusetts,MA,2115,Post-Master,Suffolk County,-71.103634,42.340602,76,78,69
165699,5355,1915,3404,3770,1333,2437,781,281,500,775,279,496,,,,,,,,,,,,,,,1100,516,584,Endicott College,Beverly,Massachusetts,MA,1915,Doctor,Essex County,-70.840847,42.553296,70,72,70
165802,2612,1029,1583,2030,776,1254,188,96,92,188,96,92,110,59,9,5,410,530,410,530,13,20,,,,,477,232,245,Fisher College,Boston,Massachusetts,MA,2116,Master,Suffolk County,-71.074125,42.355253,78,79,75
165820,2998,1323,1675,2638,1085,1553,661,316,345,652,311,341,,,,,,,,,,,,,,,1099,463,636,Fitchburg State University,Fitchburg,Massachusetts,MA,01420-2697,Post-Master,Worcester County,-71.789666,42.588298,88,93,82
165866,5695,2307,3388,4472,1694,2778,615,265,350,608,260,348,433,70,20,3,470,570,480,560,19,25,,,,,1164,612,552,Framingham State University,Framingham,Massachusetts,MA,01701-9101,Post-Master,Middlesex County,-71.437565,42.297116,79,82,73
165884,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,5,Benjamin Franklin Institute of Technology,Boston,Massachusetts,MA,2116,Bachelor,Suffolk County,-71.070231,42.346023,,,
165936,2884,923,1961,1969,638,1331,381,149,232,381,149,232,324,85,69,18,520,660,500,620,20,29,21,31,18,27,646,256,390,Gordon College,Wenham,Massachusetts,MA,1984,Post-Master,Essex County,-70.82151,42.590567,68,68,69
166027,40248,20036,20212,2015,974,1041,1407,674,733,1407,674,733,1007,72,634,45,720,780,740,800,33,35,35,36,31,35,3739,1835,1904,Harvard University,Cambridge,Massachusetts,MA,2138,Doctor,Middlesex County,-71.118313,42.374471,5,5,5
166054,98,62,36,56,35,21,10,9,1,10,9,1,,,,,,,,,,,,,,,3,3,0,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,Massachusetts,MA,02445-7415,Master,Norfolk County,-71.129418,42.317018,57,58,56
166124,7087,3180,3907,2689,1210,1479,735,306,429,735,306,429,296,40,141,19,640,710,650,720,29,32,29,35,26,30,389,197,192,College of the Holy Cross,Worcester,Massachusetts,MA,01610-2395,Bachelor,Worcester County,-71.808214,42.23752,38,38,38
166391,2496,905,1591,2110,731,1379,329,120,209,327,118,209,177,54,9,3,490,590,490,590,20,25,,,,,539,191,348,Lasell University,Newton,Massachusetts,MA,2466,Master,Middlesex County,-71.24347,42.342148,85,87,81
166452,2879,689,2188,2413,523,1888,320,76,243,313,74,238,,,,,,,,,,,,,,,439,86,353,Lesley University,Cambridge,Massachusetts,MA,02138-2790,Doctor,Middlesex County,-71.117303,42.38012,84,86,76
166513,12970,6719,6251,9753,5113,4640,2082,1232,850,2021,1195,826,1412,68,187,9,570,650,570,670,23,29,23,30,24,28,6710,4592,2118,University of Massachusetts-Lowell,Lowell,Massachusetts,MA,01854-5104,Doctor,Middlesex County,-71.326809,42.652864,75,74,76
166629,40315,19293,21022,26335,11854,14481,5055,2415,2640,5013,2398,2615,4451,88,908,18,600,680,600,710,27,32,25,33,25,31,10263,5755,4508,University of Massachusetts-Amherst,Amherst,Massachusetts,MA,1003,Doctor,Hampshire County,-72.526728,42.385999,65,69,61
166638,14029,5225,8804,11178,4021,7157,2229,905,1324,2165,880,1285,,,,,,,,,,,,,,,4480,2005,2475,University of Massachusetts-Boston,Boston,Massachusetts,MA,02125-3393,Doctor,Suffolk County,-71.036865,42.312881,80,81,77
166656,4808,990,3818,4381,882,3499,713,178,535,703,172,531,624,88,61,9,480,590,490,618,20,27,19,27,20,28,136,47,89,MCPHS University,Boston,Massachusetts,MA,02115-5896,Doctor,Suffolk County,-71.101244,42.336825,91,92,89
166674,2677,712,1965,1881,419,1462,331,78,253,331,78,253,,,,,,,,,,,,,,,73,9,64,Massachusetts College of Art and Design,Boston,Massachusetts,MA,02115-5882,Master,Suffolk County,-71.099275,42.336862,70,74,59
166683,20075,13528,6547,1457,702,755,1070,542,528,1070,542,528,822,77,445,42,730,780,780,800,34,36,35,36,34,36,1874,944,930,Massachusetts Institute of Technology,Cambridge,Massachusetts,MA,02139-4307,Doctor,Middlesex County,-71.093226,42.359243,7,12,5
166692,785,666,119,726,612,114,327,275,52,327,275,52,305,93,41,13,510,590,520,595,20,28,,,,,840,770,70,Massachusetts Maritime Academy,Buzzards Bay,Massachusetts,MA,02532-1803,Master,Barnstable County,-70.624084,41.739072,92,96,92
