UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
149231,739,48,786,51,500,610,510,610,21,27,20,27,19,26,2489,1374,1115,7,5,2,89,49,40,182,87,95,97,56,41,5,3,2,1920,1071,849,80,34,46,37,21,16,72,48,24,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,9,1,1,11,2,2,Madison County,-89.997779,38.793949
149505,134,75,66,37,490,600,490,580,20,26,20,28,18,25,433,161,272,1,1,0,3,1,2,45,13,32,70,26,44,1,0,1,286,111,175,2,0,2,9,3,6,16,6,10,Trinity Christian College, ,Palos Heights,IL,60463-0929,8,1,1,20,2,2,Cook County,-87.783973,41.667687
149514,37,37,36,36,450,540,460,560,19,27,18,27,18,26,155,87,68,0,0,0,3,1,2,23,19,4,21,13,8,0,0,0,84,39,45,5,3,2,5,2,3,14,10,4,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,9,1,1,12,2,2,Lake County,-87.880851,42.197945
149639,8,89,3,33,445,570,445,590,15,20,23,24,21,22,82,50,32,0,0,0,1,1,0,8,3,5,25,17,8,0,0,0,26,15,11,3,2,1,18,11,7,1,1,0,VanderCook College of Music, ,Chicago,IL,60616-3731,7,1,1,20,2,2,Cook County,-87.629138,41.836833
149772,838,79,289,27,450,550,430,540,18,24,16,24,16,24,1753,773,980,2,1,1,25,11,14,339,136,203,236,106,130,2,0,2,1052,473,579,40,19,21,30,17,13,27,10,17,Western Illinois University, ,Macomb,IL,61455,9,1,1,12,2,2,McDonough County,-90.686899,40.468086
149781,318,66,242,50,610,720,600,730,26,32,26,35,24,31,521,268,253,0,0,0,50,21,29,13,9,4,28,20,8,0,0,0,384,199,185,24,11,13,1,0,1,21,8,13,Wheaton College, ,Wheaton,IL,60187-5593,9,1,1,11,2,2,DuPage County,-88.099643,41.870176
150066,234,72,123,38,470,580,480,580,18,25,18,24,18,25,382,176,206,1,0,1,3,2,1,20,11,9,28,15,13,0,0,0,304,136,168,15,4,11,5,4,1,6,4,2,Anderson University, ,Anderson,IN,46012-3495,9,1,1,12,2,2,Madison County,-85.664315,40.112768
150136,,,,,,,,,,,,,,,5617,2466,3151,11,3,8,86,35,51,435,165,270,320,140,180,6,4,2,4436,1985,2451,197,90,107,84,30,54,42,14,28,Ball State University,BSU|Ball U,Muncie,IN,47306,9,1,1,11,2,2,Delaware County,-85.409043,40.203431
150145,,,,,,,,,,,,,,,449,201,248,0,0,0,9,9,0,39,17,22,39,20,19,0,0,0,309,125,184,27,11,16,4,3,1,22,16,6,Bethel University, ,Mishawaka,IN,46545-5591,7,1,1,20,2,2,St. Joseph County,-86.194686,41.678399
150163,773,70,662,60,580,660,570,660,25,30,24,31,24,29,1950,966,984,5,2,3,55,18,37,54,23,31,102,48,54,0,0,0,1639,827,812,65,30,35,11,5,6,19,13,6,Butler University, ,Indianapolis,IN,46208,9,1,1,13,2,2,Marion County,-86.172167,39.8374
150172,,,,,,,,,,,,,,,160,102,58,0,0,0,1,1,0,33,22,11,39,25,14,0,0,0,60,36,24,3,3,0,24,15,9,0,0,0,Calumet College of Saint Joseph,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph",Whiting,IN,46394,7,1,1,20,2,2,Lake County,-87.494123,41.671008
150400,231,60,146,38,550,650,560,710,22,29,22,31,22,27,171,70,101,0,0,0,6,2,4,6,3,3,20,7,13,0,0,0,102,41,61,1,0,1,4,3,1,32,14,18,DePauw University,DePauw,Greencastle,IN,46135-1772,5,1,2,30,2,2,Putnam County,-86.860363,39.640904
150455,78,53,38,26,560,670,550,660,24,29,23,32,24,27,109,53,56,0,0,0,4,2,2,14,9,5,5,0,5,0,0,0,41,23,18,8,6,2,4,2,2,33,11,22,Earlham College,Earlham,Richmond,IN,47374-4095,7,1,1,20,2,2,Wayne County,-84.915037,39.823431
150534,,,,,,,,,,,,,,,751,412,339,0,0,0,23,11,12,33,17,16,28,14,14,1,1,0,558,298,260,19,12,7,4,1,3,85,58,27,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,9,1,1,13,2,2,Vanderburgh County,-87.531644,37.971549
150604,256,87,92,31,480,580,490,570,19,25,18,24,18,24,224,111,113,1,0,1,0,0,0,6,3,3,8,3,5,0,0,0,197,97,100,6,4,2,3,3,0,3,1,2,Franklin College,Franklin College of Indiana,Franklin,IN,46131-2623,7,1,1,20,2,2,Johnson County,-86.047182,39.478298
150668,167,84,43,22,460,600,480,575,20,28,20,29,18,27,259,145,114,1,0,1,5,5,0,6,3,3,63,29,34,2,1,1,135,76,59,6,4,2,10,5,5,31,22,9,Goshen College, ,Goshen,IN,46526-4794,9,1,1,14,2,2,Elkhart County,-85.827795,41.563582
150677,135,32,75,18,500,620,520,610,20,26,21,29,18,26,531,216,315,0,0,0,7,1,6,13,8,5,41,18,23,0,0,0,435,170,265,12,2,10,9,8,1,14,9,5,Grace College and Theological Seminary, ,Winona Lake,IN,46590-1274,9,1,1,14,2,2,Kosciusko County,-85.814228,41.22595
150756,102,38,93,34,530,620,530,610,23,29,,,,,224,93,131,0,0,0,4,1,3,6,2,4,12,2,10,0,0,0,171,70,101,1,1,0,22,12,10,8,5,3,Hanover College, ,Hanover,IN,47243,5,1,2,30,2,2,Jefferson County,-85.460051,38.715642
150774,125,63,72,36,540,680,530,700,27,33,25,35,26,31,117,76,41,2,1,1,1,1,0,9,7,2,27,16,11,0,0,0,55,33,22,7,6,1,5,4,1,11,8,3,Holy Cross College, ,Notre Dame,IN,46556-0308,5,1,2,30,2,2,St. Joseph County,-86.253822,41.698996
150941,181,72,86,34,480,610,490,590,18,25,17,25,17,25,239,107,132,2,0,2,1,0,1,8,3,5,12,3,9,0,0,0,197,85,112,8,6,2,0,0,0,11,10,1,Huntington University, ,Huntington,IN,46750,9,1,1,13,2,2,Huntington County,-85.497317,40.898152
151102,1128,81,353,25,490,600,490,580,19,25,17,24,18,26,2915,1450,1465,2,2,0,136,69,67,154,68,86,264,128,136,2,2,0,2143,1059,1084,124,64,60,5,3,2,85,55,30,Purdue University Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,Fort Wayne,IN,46805-1499,7,1,1,20,2,2,Allen County,-85.108962,41.117278
151111,3318,87,1299,34,500,600,500,590,19,25,18,25,18,26,9890,5227,4663,5,4,1,891,432,459,701,302,399,913,431,482,3,3,0,6476,3534,2942,446,211,235,39,22,17,416,288,128,Indiana University-Purdue University-Indianapolis,IUPUI,Indianapolis,IN,46202-5143,9,1,1,11,2,2,Marion County,-86.172217,39.772948
151263,810,86,386,41,480,590,480,580,18,25,16,24,17,25,1557,799,758,2,1,1,57,29,28,173,95,78,103,50,53,3,1,2,936,462,474,44,21,23,45,25,20,194,115,79,University of Indianapolis,UIndy,Indianapolis,IN,46227-3697,9,1,1,11,2,2,Marion County,-86.133969,39.709571
151290,,,,,,,,,,,,,,,739,522,217,1,1,0,17,11,6,87,56,31,52,39,13,2,1,1,411,289,122,31,16,15,40,27,13,98,82,16,Indiana Institute of Technology,"Indiana Tech, IIT",Fort Wayne,IN,46803-1228,9,1,1,12,2,2,Allen County,-85.116479,41.078365
151306,1077,86,472,38,490,590,490,580,19,25,19,25,18,26,2201,1051,1150,4,0,4,47,21,26,63,21,42,91,49,42,1,0,1,1884,906,978,56,23,33,1,0,1,54,31,23,University of Southern Indiana,USI,Evansville,IN,47712,9,1,1,11,2,2,Vanderburgh County,-87.677214,37.962374
151324,,,,,,,,,,,,,,,2766,1384,1382,6,3,3,46,25,21,325,171,154,147,88,59,5,2,3,2104,1034,1070,88,36,52,18,9,9,27,16,11,Indiana State University,Indiana State  ISU,Terre Haute,IN,47809,9,1,1,11,2,2,Vigo County,-87.407846,39.469073
151333,,,,,,,,,,,,,,,935,424,511,2,1,1,15,7,8,39,24,15,71,34,37,0,0,0,751,334,417,38,17,21,7,4,3,12,3,9,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,Kokomo,IN,46902-9003,7,1,1,20,2,2,Howard County,-86.132048,40.460062
151342,633,79,100,12,470,580,460,560,18,23,15,22,17,23,1559,666,893,1,1,0,34,13,21,92,33,59,227,95,132,1,1,0,1056,450,606,92,44,48,10,2,8,46,27,19,Indiana University-South Bend,IUSB | IU SB | IU South Bend,South Bend,IN,46615-7111,7,1,1,20,2,2,St. Joseph County,-86.221991,41.665324
151351,6105,77,4176,53,560,670,560,680,24,31,23,33,23,30,16101,8898,7203,11,7,4,1660,932,728,525,199,326,1161,649,512,3,0,3,10753,5976,4777,716,391,325,85,55,30,1187,689,498,Indiana University-Bloomington,IUB | IU Bloomington,Bloomington,IN,47405-7000,9,1,1,11,2,2,Monroe County,-86.526559,39.16609
151360,495,75,169,26,450,550,440,540,17,23,15,22,17,24,840,323,517,2,1,1,34,9,25,99,35,64,198,65,133,0,0,0,458,190,268,36,19,17,7,2,5,6,2,4,Indiana University-Northwest,IUN | IU Northwest,Gary,IN,46408-1197,7,1,1,20,2,2,Lake County,-87.337249,41.557324
151379,410,51,453,57,480,590,490,560,17,23,16,23,16,23,1556,657,899,2,0,2,34,11,23,67,31,36,85,36,49,1,0,1,1300,546,754,53,24,29,8,6,2,6,3,3,Indiana University-Southeast,IUSE | IU SE | IU Southeast,New Albany,IN,47150,7,1,1,20,2,2,Floyd County,-85.819985,38.345191
151388,243,63,133,35,470,570,450,550,18,24,16,24,17,24,1351,633,718,2,2,0,18,9,9,55,33,22,77,44,33,0,0,0,1018,432,586,50,25,25,81,52,29,50,36,14,Indiana University-East,IUE | IU East,Richmond,IN,47374-1289,7,1,1,20,2,2,Wayne County,-84.881923,39.868707
151777,,,,,,,,,,,,,,,380,229,151,0,0,0,2,0,2,44,36,8,31,18,13,0,0,0,265,147,118,16,10,6,12,10,2,10,8,2,Manchester University, ,North Manchester,IN,46962,9,1,1,13,2,2,Wabash County,-85.762643,41.010549
151786,,,,,,,,,,,,,,,882,463,419,1,1,0,20,9,11,93,54,39,78,42,36,1,0,1,586,289,297,35,23,12,25,16,9,43,29,14,Marian University,Marian,Indianapolis,IN,46222-1997,9,1,1,11,2,2,Marion County,-86.202643,39.813233
151801,451,80,235,41,510,610,500,590,21,27,20,27,20,26,779,358,421,3,3,0,15,4,11,34,27,7,21,8,13,0,0,0,654,289,365,21,11,10,14,8,6,17,8,9,Indiana Wesleyan University-Marion,IWU,Marion,IN,46953-4974,8,1,1,20,2,2,Grant County,-85.667503,40.517937
151810,,,,,,,,,,,,,,,46,17,29,0,0,0,0,0,0,45,17,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Martin University, ,Indianapolis,IN,46218-0567,7,1,1,20,2,2,Marion County,-86.103953,39.798144
152080,924,42,1254,57,690,760,710,790,32,35,,,,,4906,2684,2222,6,1,5,247,128,119,133,64,69,542,283,259,5,5,0,3441,1921,1520,223,109,114,48,29,19,261,144,117,University of Notre Dame,Notre Dame | Fighting Irish | ND,Notre Dame,IN,46556,9,1,1,11,2,2,St. Joseph County,-86.238959,41.703058
152099,73,68,11,10,460,574,452,562,16,21,15,22,16,21,235,124,111,0,0,0,6,4,2,25,15,10,6,5,1,0,0,0,174,87,87,1,1,0,21,11,10,2,1,1,Oakland City University, ,Oakland City,IN,47660-1099,9,1,1,11,2,2,Gibson County,-87.35144,38.340891
152318,350,66,296,56,610,700,650,760,27,33,26,35,28,34,1565,1167,398,3,3,0,92,68,24,69,46,23,86,41,45,0,0,0,1092,833,259,69,49,20,15,10,5,139,117,22,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,Terre Haute,IN,47803-3920,7,1,1,20,2,2,Vigo County,-87.326749,39.483602
152336,323,80,104,26,480,590,480,570,19,25,17,25,18,24,438,231,207,0,0,0,8,3,5,50,40,10,32,17,15,0,0,0,314,153,161,20,8,12,9,5,4,5,5,0,University of Saint Francis-Fort Wayne,"University of Saint Francis of Fort Wayne, Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF",Fort Wayne,IN,46808-3994,9,1,1,13,2,2,Allen County,-85.177246,41.087205
152381,91,61,31,21,470,570,470,540,16,23,13,22,16,21,273,60,213,1,1,0,2,1,1,11,7,4,17,11,6,1,0,1,226,38,188,5,1,4,10,1,9,0,0,0,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College   St Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,7,1,1,20,2,2,Vigo County,-87.463791,39.508546
152390,242,62,191,49,540,650,528,610,22,28,22,30,20,26,273,0,273,0,0,0,1,0,1,10,0,10,29,0,29,0,0,0,216,0,216,8,0,8,9,0,9,0,0,0,Saint Mary's College,St. Mary's College   St Mary's College,Notre Dame,IN,46556,9,1,1,13,2,2,St. Joseph County,-86.256947,41.707274
152530,,,,,,,,,,,,,,,841,385,456,2,0,2,20,3,17,23,15,8,38,16,22,0,0,0,706,328,378,19,5,14,1,1,0,32,17,15,Taylor University, ,Upland,IN,46989-1001,7,1,1,20,2,2,Grant County,-85.497034,40.456246
152567,489,78,251,40,500,600,510,610,20,27,18,25,19,28,1340,913,427,4,2,2,16,10,6,46,36,10,52,35,17,0,0,0,1123,759,364,32,21,11,24,14,10,43,36,7,Trine University, ,Angola,IN,46703-1764,9,1,1,13,2,2,Steuben County,-85.008009,41.632502
152600,423,66,274,43,540,640,530,640,22,29,22,29,22,28,1280,790,490,2,0,2,25,10,15,61,36,25,108,53,55,0,0,0,958,605,353,40,26,14,43,27,16,43,33,10,Valparaiso University,Valpo|VU,Valparaiso,IN,46383,9,1,1,13,2,2,Porter County,-87.040172,41.462239
152637,,,,,,,,,,,,,,,672,252,420,0,0,0,5,4,1,60,20,40,113,44,69,2,1,1,450,166,284,21,9,12,13,3,10,8,5,3,Vincennes University, ,Vincennes,IN,47591,5,1,2,30,2,2,Knox County,-87.519939,38.687766
152673,199,83,122,51,550,650,570,670,22,29,20,28,23,28,127,127,0,0,0,0,2,2,0,1,1,0,12,12,0,0,0,0,95,95,0,2,2,0,0,0,0,15,15,0,Wabash College, ,Crawfordsville,IN,47933-0352,5,1,2,30,2,2,Montgomery County,-86.906,40.037588
152798,,,,,,,,,,,,,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,3,3,0,5,5,0,0,0,0,Allen College, ,Waterloo,IA,50703-1999,9,1,1,12,2,2,Black Hawk County,-92.340148,42.530084
152992,,,,,,,,,,,,,,,239,141,98,1,0,1,3,1,2,22,20,2,42,24,18,2,2,0,140,73,67,7,5,2,1,1,0,21,15,6,Briar Cliff University, ,Sioux City,IA,51104,9,1,1,13,2,2,Woodbury County,-96.428444,42.526443
153001,,,,,,,,,,,,,,,813,266,547,6,1,5,5,2,3,17,11,6,68,36,32,1,0,1,618,191,427,28,3,25,68,21,47,2,1,1,Buena Vista University, ,Storm Lake,IA,50588,7,1,1,20,2,2,Buena Vista County,-95.208529,42.642255
153108,34,11,284,87,490,588,503,585,19,25,17,25,18,25,230,128,102,0,0,0,4,2,2,2,1,1,11,9,2,0,0,0,199,110,89,5,2,3,9,4,5,0,0,0,Central College, ,Pella,IA,50219,5,1,2,30,2,2,Marion County,-92.922199,41.401539
153126,52,36,94,64,458,563,460,563,19,25,17,24,18,25,273,153,120,3,2,1,3,2,1,22,17,5,29,24,5,2,2,0,181,82,99,15,9,6,10,8,2,8,7,1,Clarke University, ,Dubuque,IA,52001-3198,9,1,1,13,2,2,Dubuque County,-90.690487,42.509475
153144,,,,,,,,,,,,,,,307,136,171,1,1,0,14,6,8,24,12,12,30,14,16,0,0,0,205,90,115,10,4,6,15,6,9,8,3,5,Coe College, ,Cedar Rapids,IA,52402-5092,5,1,2,30,2,2,Linn County,-91.658192,41.988263
153162,84,36,158,68,548,650,520,630,23,29,21,30,22,27,224,125,99,2,0,2,4,2,2,14,12,2,13,5,8,2,2,0,153,82,71,7,4,3,8,5,3,21,13,8,Cornell College, ,Mount Vernon,IA,52314-1098,7,1,1,20,2,2,Linn County,-91.423741,41.924554
153250,96,25,318,83,520,623,540,660,22,28,21,29,21,27,730,442,288,3,3,0,10,5,5,4,3,1,22,19,3,0,0,0,603,352,251,9,8,1,22,16,6,57,36,21,Dordt University, ,Sioux Center,IA,51250-1606,7,1,1,20,2,2,Sioux County,-96.166562,43.082527
153269,191,26,509,69,560,660,550,680,23,30,22,31,22,29,1294,662,632,0,0,0,56,26,30,72,36,36,75,34,41,0,0,0,995,511,484,37,21,16,6,3,3,53,31,22,Drake University,Drake,Des Moines,IA,50311-4505,9,1,1,11,2,2,Polk County,-93.652163,41.60129
153278,162,38,250,59,420,530,408,540,17,23,14,22,16,24,595,272,323,3,1,2,7,2,5,70,50,20,41,16,25,2,1,1,427,173,254,21,11,10,18,12,6,6,6,0,University of Dubuque, ,Dubuque,IA,52001,9,1,1,13,2,2,Dubuque County,-90.693428,42.49726
153302,16,36,28,64,490,640,430,560,18,28,18,30,16,24,58,27,31,2,0,2,1,0,1,7,5,2,4,3,1,0,0,0,41,18,23,0,0,0,0,0,0,3,1,2,Emmaus Bible College, ,Dubuque,IA,52001-3096,5,1,2,30,2,2,Dubuque County,-90.706011,42.508307
153320,10,11,58,61,510,660,470,690,20,26,20,28,17,24,105,37,68,0,0,0,2,0,2,2,1,1,2,1,1,0,0,0,93,33,60,2,1,1,0,0,0,4,1,3,Faith Baptist Bible College and Theological Seminary,"FBBC&TS, FBBC",Ankeny,IA,50023-2152,9,1,1,12,2,2,Polk County,-93.624422,41.737082
153366,49,23,121,57,440,540,480,540,15,26,14,26,16,23,364,169,195,0,0,0,5,1,4,22,18,4,43,27,16,6,4,2,236,94,142,15,5,10,11,6,5,26,14,12,Graceland University-Lamoni, ,Lamoni,IA,50140,9,1,1,14,2,2,Decatur County,-93.924893,40.615966
153375,37,13,260,88,440,560,470,560,18,23,16,23,17,24,601,335,266,2,1,1,29,16,13,46,33,13,60,27,33,0,0,0,382,203,179,19,9,10,39,23,16,24,23,1,Grand View University, ,Des Moines,IA,50316,7,1,1,20,2,2,Polk County,-93.604352,41.620813
153384,178,49,187,51,670,750,683,788,30,34,30,35,27,33,264,124,140,0,0,0,27,8,19,9,3,6,25,8,17,0,0,0,112,56,56,10,4,6,10,3,7,71,42,29,Grinnell College,Grinnell,Grinnell,IA,50112-1690,5,1,2,30,2,2,Poweshiek County,-92.722094,41.747952
153603,869,17,4324,85,480,630,530,680,21,28,21,28,21,28,14860,9897,4963,24,15,9,636,425,211,358,231,127,895,539,356,10,7,3,11385,7546,3839,384,264,120,509,361,148,659,509,150,Iowa State University,ISU,Ames,IA,50011-2103,9,1,1,11,2,2,Story County,-93.648504,42.026212
153621,53,25,51,25,420,480,430,510,17,20,10,21,15,23,319,185,134,1,0,1,0,0,0,65,46,19,19,9,10,2,1,1,142,72,70,29,14,15,11,4,7,50,39,11,Iowa Wesleyan University, ,Mount Pleasant,IA,52641,7,1,1,20,2,2,Henry County,-91.552459,40.973791
153658,1197,27,3919,87,560,650,550,660,22,29,21,30,21,28,11051,6396,4655,14,12,2,649,343,306,270,147,123,838,471,367,13,5,8,8146,4763,3383,367,200,167,268,170,98,486,285,201,University of Iowa,Iowa,Iowa City,IA,52242-1316,9,1,1,11,2,2,Johnson County,-91.536425,41.661935
153825,,,,,,,,,,,,,,,382,204,178,0,0,0,4,0,4,6,6,0,25,12,13,0,0,0,315,166,149,7,5,2,13,8,5,12,7,5,Loras College, ,Dubuque,IA,52004-0178,7,1,1,20,2,2,Dubuque County,-90.679023,42.503908
153834,106,23,367,81,510,640,520,640,23,29,22,30,21,28,415,210,205,0,0,0,5,1,4,7,3,4,21,11,10,2,2,0,317,154,163,8,4,4,2,2,0,53,33,20,Luther College,Luther Norse,Decorah,IA,52101-1045,5,1,2,30,2,2,Winneshiek County,-91.802809,43.312304
153861,,,,,,,,,,,,,,,191,52,139,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,3,4,0,0,0,182,49,133,0,0,0,Maharishi International University, ,Fairfield,IA,52557,9,1,1,12,2,2,Jefferson County,-91.967306,41.017781
154004,0,0,0,0,,,,,,,,,,,838,398,440,6,4,2,8,3,5,20,14,6,53,23,30,1,1,0,632,275,357,25,15,10,48,27,21,45,36,9,Morningside College, ,Sioux City,IA,51106-1751,9,1,1,14,2,2,Woodbury County,-96.359464,42.473891
154013,,,,,,,,,,,,,,,603,273,330,1,1,0,12,5,7,35,18,17,3,1,2,3,3,0,471,204,267,16,3,13,31,11,20,31,27,4,Mount Mercy University,Mount Mercy College,Cedar Rapids,IA,52402-4797,9,1,1,11,2,2,Linn County,-91.650991,42.001931
154022,,,,,,,,,,,,,,,14100,4845,9255,87,20,67,329,156,173,3993,1055,2938,2614,930,1684,139,52,87,6057,2335,3722,511,172,339,350,120,230,20,5,15,Ashford University, ,San Diego,CA,92123,9,1,1,12,2,2,San Diego County,-117.141961,32.8273
154095,47,3,1401,95,520,630,510,600,20,26,19,25,18,26,4474,1819,2655,2,0,2,65,22,43,69,26,43,196,80,116,3,1,2,3826,1551,2275,91,41,50,144,59,85,78,39,39,University of Northern Iowa,UNI  Panthers  Northern Iowa,Cedar Falls,IA,50614-0005,9,1,1,14,2,2,Black Hawk County,-92.459703,42.514923
154101,31,11,248,91,490,580,520,630,20,26,18,26,18,26,609,328,281,0,0,0,5,3,2,6,5,1,24,12,12,0,0,0,519,281,238,12,4,8,24,12,12,19,11,8,Northwestern College, ,Orange City,IA,51041,7,1,1,20,2,2,Sioux County,-96.058772,42.999007
154235,233,45,333,64,490,580,490,590,20,25,19,25,18,25,924,467,457,0,0,0,28,13,15,43,31,12,74,38,36,2,0,2,674,313,361,22,11,11,39,22,17,42,39,3,Saint Ambrose University,St. Ambrose University   St Ambrose University,Davenport,IA,52803-2898,9,1,1,11,2,2,Scott County,-90.579854,41.54065
154350,23,8,209,71,540,610,530,590,20,26,19,25,18,25,325,159,166,0,0,0,9,3,6,7,3,4,17,9,8,0,0,0,264,131,133,12,4,8,16,9,7,0,0,0,Simpson College, ,Indianola,IA,50125,7,1,1,20,2,2,Warren County,-93.563471,41.365503
154493,42,23,115,62,440,528,420,518,18,23,16,21,24,25,1590,637,953,2,2,0,27,9,18,239,84,155,97,48,49,5,3,2,1014,403,611,39,19,20,142,59,83,25,10,15,Upper Iowa University,UIU,Fayette,IA,52142-1857,8,1,1,20,2,2,Fayette County,-91.799543,42.838283
154518,40,25,84,52,460,560,460,550,17,21,15,22,16,19,724,377,347,3,1,2,10,3,7,42,15,27,14,7,7,5,2,3,216,109,107,0,0,0,434,240,194,0,0,0,Waldorf University, ,Forest City,IA,50436-1713,7,1,1,20,2,2,Winnebago County,-93.641714,43.262923
154527,71,16,376,84,480,600,490,600,19,25,18,24,18,26,842,420,422,2,0,2,8,3,5,35,25,10,31,17,14,1,1,0,695,336,359,19,10,9,9,5,4,42,23,19,Wartburg College, ,Waverly,IA,50677-0903,7,1,1,20,2,2,Bremer County,-92.483387,42.7277
154590,,,,,,,,,,,,,,,613,286,327,4,2,2,4,0,4,79,53,26,59,39,20,0,0,0,383,146,237,17,8,9,42,17,25,25,21,4,William Penn University, ,Oskaloosa,IA,52577,7,1,1,20,2,2,Mahaska County,-92.647095,41.310111
154688,11,5,197,88,490,550,460,580,19,24,18,25,18,25,449,217,232,4,1,3,3,1,2,31,7,24,36,15,21,0,0,0,338,172,166,10,6,4,21,9,12,6,6,0,Baker University,Baker|BU|Baker U,Baldwin City,KS,66006-0065,9,1,1,12,2,2,Douglas County,-95.187346,38.778712
154712,179,31,435,76,540,670,530,650,21,29,21,32,19,27,477,262,215,2,2,0,5,2,3,9,9,0,32,17,15,1,1,0,403,214,189,12,8,4,3,1,2,10,8,2,Benedictine College, ,Atchison,KS,66002-1499,7,1,1,20,2,2,Atchison County,-95.111473,39.572646
154721,0,0,221,100,,,,,17,22,17,22,17,22,225,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,115,110,0,0,0,Bethany College, ,Lindsborg,KS,67456-1897,5,1,2,30,2,2,McPherson County,-97.67367,38.580598
154749,36,24,107,71,445,535,490,565,17,22,15,21,17,24,79,40,39,2,0,2,3,1,2,8,7,1,9,6,3,0,0,0,52,22,30,0,0,0,1,0,1,4,4,0,Bethel College-North Newton, ,North Newton,KS,67117-1716,5,1,2,30,2,2,Harvey County,-97.343256,38.075169
154855,,,,,,,,,,,,,,,166,86,80,2,0,2,0,0,0,29,19,10,38,21,17,0,0,0,86,40,46,3,1,2,3,1,2,5,4,1,Central Christian College of Kansas,Central Christian College,McPherson,KS,67460-5740,5,1,2,30,2,2,McPherson County,-97.668597,38.357978
155007,,,,,,,,,,,,,,,22,5,17,0,0,0,1,1,0,6,0,6,10,1,9,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,Donnelly College, ,Kansas City,KS,66102,5,1,2,30,2,2,Wyandotte County,-94.650677,39.112256
155025,,,,,,,,,,,,,,,1647,613,1034,4,3,1,12,6,6,59,33,26,189,72,117,4,1,3,1170,423,747,83,25,58,61,19,42,65,31,34,Emporia State University,ESU E-State,Emporia,KS,66801-5415,9,1,1,12,2,2,Lyon County,-96.179021,38.414784
155061,,,,,,,,,,,,,,,6149,2639,3510,20,9,11,41,9,32,113,66,47,417,201,216,2,1,1,2634,1099,1535,126,57,69,5,2,3,2791,1195,1596,Fort Hays State University,FHSU,Hays,KS,67601-4099,9,1,1,13,2,2,Ellis County,-99.342503,38.872156
155070,,,,,,,,,,,,,,,50,20,30,0,0,0,0,0,0,16,9,7,7,6,1,0,0,0,24,4,20,2,1,1,1,0,1,0,0,0,Barclay College, ,Haviland,KS,67059-0288,8,1,1,20,2,2,Kiowa County,-99.105351,37.62012
155089,18,9,147,71,500,560,460,580,18,24,19,26,18,24,513,210,303,12,8,4,18,8,10,45,26,19,73,34,39,2,1,1,318,112,206,0,0,0,45,21,24,0,0,0,Friends University, ,Wichita,KS,67213,7,1,1,20,2,2,Sedgwick County,-97.367048,37.678459
155140,,,,,,,,,,,,,,,106,46,60,106,46,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haskell Indian Nations University,Haskell,Lawrence,KS,66046-4800,5,1,2,30,2,1,Douglas County,-95.232879,38.938834
