UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
149772,7603.0,2904.0,4699.0,5091.0,1880.0,3211.0,1064.0,404.0,660.0,1052.0,398.0,654.0,838.0,79.0,289.0,27.0,450.0,550.0,430.0,540.0,18.0,24.0,16.0,24.0,16.0,24.0,Biological_Sciences/Life_Sciences,256,74,182,0,0,0,2,0,2,84,18,66,45,21,24,0,0,0,108,32,76,10,3,7,4,0,4,3,0,3,Western Illinois University, ,Macomb,IL,61455,Doctor,1,1,12,2,2,McDonough County,-90.686899,40.468086,0.6696041036432987,0.6473829201101928,0.6833368801872739
149772,7603.0,2904.0,4699.0,5091.0,1880.0,3211.0,1064.0,404.0,660.0,1052.0,398.0,654.0,838.0,79.0,289.0,27.0,450.0,550.0,430.0,540.0,18.0,24.0,16.0,24.0,16.0,24.0,Mathematics,19,10,9,0,0,0,1,0,1,2,2,0,3,3,0,0,0,0,11,4,7,1,0,1,0,0,0,1,1,0,Western Illinois University, ,Macomb,IL,61455,Doctor,1,1,12,2,2,McDonough County,-90.686899,40.468086,0.6696041036432987,0.6473829201101928,0.6833368801872739
149772,7603.0,2904.0,4699.0,5091.0,1880.0,3211.0,1064.0,404.0,660.0,1052.0,398.0,654.0,838.0,79.0,289.0,27.0,450.0,550.0,430.0,540.0,18.0,24.0,16.0,24.0,16.0,24.0,Physical_Sciences,180,78,102,0,0,0,2,0,2,30,6,24,26,12,14,0,0,0,110,55,55,2,0,2,4,3,1,6,2,4,Western Illinois University, ,Macomb,IL,61455,Doctor,1,1,12,2,2,McDonough County,-90.686899,40.468086,0.6696041036432987,0.6473829201101928,0.6833368801872739
149772,7603.0,2904.0,4699.0,5091.0,1880.0,3211.0,1064.0,404.0,660.0,1052.0,398.0,654.0,838.0,79.0,289.0,27.0,450.0,550.0,430.0,540.0,18.0,24.0,16.0,24.0,16.0,24.0,Business_Management_and_Administrative_Service,818,421,397,1,0,1,14,7,7,177,96,81,104,48,56,2,0,2,482,249,233,13,7,6,13,9,4,12,5,7,Western Illinois University, ,Macomb,IL,61455,Doctor,1,1,12,2,2,McDonough County,-90.686899,40.468086,0.6696041036432987,0.6473829201101928,0.6833368801872739
149781,1801.0,776.0,1025.0,1566.0,653.0,913.0,481.0,212.0,269.0,481.0,212.0,269.0,318.0,66.0,242.0,50.0,610.0,720.0,600.0,730.0,26.0,32.0,26.0,35.0,24.0,31.0,Education,110,17,93,0,0,0,12,1,11,1,1,0,6,1,5,0,0,0,81,13,68,3,0,3,0,0,0,7,1,6,Wheaton College, ,Wheaton,IL,60187-5593,Doctor,1,1,11,2,2,DuPage County,-88.099643,41.870176,0.8695169350360911,0.8414948453608248,0.8907317073170732
149781,1801.0,776.0,1025.0,1566.0,653.0,913.0,481.0,212.0,269.0,481.0,212.0,269.0,318.0,66.0,242.0,50.0,610.0,720.0,600.0,730.0,26.0,32.0,26.0,35.0,24.0,31.0,Engineering,28,23,5,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,22,17,5,0,0,0,0,0,0,1,1,0,Wheaton College, ,Wheaton,IL,60187-5593,Doctor,1,1,11,2,2,DuPage County,-88.099643,41.870176,0.8695169350360911,0.8414948453608248,0.8907317073170732
149781,1801.0,776.0,1025.0,1566.0,653.0,913.0,481.0,212.0,269.0,481.0,212.0,269.0,318.0,66.0,242.0,50.0,610.0,720.0,600.0,730.0,26.0,32.0,26.0,35.0,24.0,31.0,Biological_Sciences/Life_Sciences,143,66,77,0,0,0,13,4,9,4,1,3,5,3,2,0,0,0,105,51,54,8,4,4,0,0,0,8,3,5,Wheaton College, ,Wheaton,IL,60187-5593,Doctor,1,1,11,2,2,DuPage County,-88.099643,41.870176,0.8695169350360911,0.8414948453608248,0.8907317073170732
149781,1801.0,776.0,1025.0,1566.0,653.0,913.0,481.0,212.0,269.0,481.0,212.0,269.0,318.0,66.0,242.0,50.0,610.0,720.0,600.0,730.0,26.0,32.0,26.0,35.0,24.0,31.0,Mathematics,18,12,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,9,5,2,1,1,0,0,0,1,1,0,Wheaton College, ,Wheaton,IL,60187-5593,Doctor,1,1,11,2,2,DuPage County,-88.099643,41.870176,0.8695169350360911,0.8414948453608248,0.8907317073170732
149781,1801.0,776.0,1025.0,1566.0,653.0,913.0,481.0,212.0,269.0,481.0,212.0,269.0,318.0,66.0,242.0,50.0,610.0,720.0,600.0,730.0,26.0,32.0,26.0,35.0,24.0,31.0,Physical_Sciences,71,42,29,0,0,0,2,1,1,0,0,0,3,2,1,0,0,0,60,36,24,2,1,1,1,0,1,3,2,1,Wheaton College, ,Wheaton,IL,60187-5593,Doctor,1,1,11,2,2,DuPage County,-88.099643,41.870176,0.8695169350360911,0.8414948453608248,0.8907317073170732
149781,1801.0,776.0,1025.0,1566.0,653.0,913.0,481.0,212.0,269.0,481.0,212.0,269.0,318.0,66.0,242.0,50.0,610.0,720.0,600.0,730.0,26.0,32.0,26.0,35.0,24.0,31.0,Business_Management_and_Administrative_Service,151,108,43,0,0,0,21,13,8,8,7,1,10,10,0,0,0,0,102,73,29,9,5,4,0,0,0,1,0,1,Wheaton College, ,Wheaton,IL,60187-5593,Doctor,1,1,11,2,2,DuPage County,-88.099643,41.870176,0.8695169350360911,0.8414948453608248,0.8907317073170732
150066,3905.0,1470.0,2366.0,2597.0,1010.0,1587.0,327.0,160.0,167.0,324.0,159.0,165.0,234.0,72.0,123.0,38.0,470.0,580.0,480.0,580.0,18.0,25.0,18.0,24.0,18.0,25.0,Education,127,30,97,0,0,0,0,0,0,5,3,2,6,0,6,0,0,0,112,27,85,4,0,4,0,0,0,0,0,0,Anderson University, ,Anderson,IN,46012-3495,Doctor,1,1,12,2,2,Madison County,-85.664315,40.112768,0.665044814340589,0.6870748299319728,0.6707523245984784
150066,3905.0,1470.0,2366.0,2597.0,1010.0,1587.0,327.0,160.0,167.0,324.0,159.0,165.0,234.0,72.0,123.0,38.0,470.0,580.0,480.0,580.0,18.0,25.0,18.0,24.0,18.0,25.0,Engineering,51,44,7,0,0,0,1,0,1,3,3,0,3,3,0,0,0,0,40,35,5,1,1,0,0,0,0,3,2,1,Anderson University, ,Anderson,IN,46012-3495,Doctor,1,1,12,2,2,Madison County,-85.664315,40.112768,0.665044814340589,0.6870748299319728,0.6707523245984784
150066,3905.0,1470.0,2366.0,2597.0,1010.0,1587.0,327.0,160.0,167.0,324.0,159.0,165.0,234.0,72.0,123.0,38.0,470.0,580.0,480.0,580.0,18.0,25.0,18.0,24.0,18.0,25.0,Biological_Sciences/Life_Sciences,50,15,35,0,0,0,0,0,0,5,0,5,3,2,1,0,0,0,38,13,25,4,0,4,0,0,0,0,0,0,Anderson University, ,Anderson,IN,46012-3495,Doctor,1,1,12,2,2,Madison County,-85.664315,40.112768,0.665044814340589,0.6870748299319728,0.6707523245984784
150066,3905.0,1470.0,2366.0,2597.0,1010.0,1587.0,327.0,160.0,167.0,324.0,159.0,165.0,234.0,72.0,123.0,38.0,470.0,580.0,480.0,580.0,18.0,25.0,18.0,24.0,18.0,25.0,Mathematics,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,1,0,1,Anderson University, ,Anderson,IN,46012-3495,Doctor,1,1,12,2,2,Madison County,-85.664315,40.112768,0.665044814340589,0.6870748299319728,0.6707523245984784
150066,3905.0,1470.0,2366.0,2597.0,1010.0,1587.0,327.0,160.0,167.0,324.0,159.0,165.0,234.0,72.0,123.0,38.0,470.0,580.0,480.0,580.0,18.0,25.0,18.0,24.0,18.0,25.0,Physical_Sciences,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Anderson University, ,Anderson,IN,46012-3495,Doctor,1,1,12,2,2,Madison County,-85.664315,40.112768,0.665044814340589,0.6870748299319728,0.6707523245984784
150066,3905.0,1470.0,2366.0,2597.0,1010.0,1587.0,327.0,160.0,167.0,324.0,159.0,165.0,234.0,72.0,123.0,38.0,470.0,580.0,480.0,580.0,18.0,25.0,18.0,24.0,18.0,25.0,Business_Management_and_Administrative_Service,141,83,58,1,0,1,2,2,0,7,5,2,15,10,5,0,0,0,103,57,46,6,3,3,5,4,1,2,2,0,Anderson University, ,Anderson,IN,46012-3495,Doctor,1,1,12,2,2,Madison County,-85.664315,40.112768,0.665044814340589,0.6870748299319728,0.6707523245984784
150136,20167.0,6945.0,13222.0,17555.0,5798.0,11757.0,3567.0,1306.0,2261.0,3552.0,1299.0,2253.0,,,,,,,,,,,,,,,Education,1984,441,1543,1,0,1,23,7,16,96,19,77,105,36,69,3,1,2,1658,352,1306,63,21,42,34,5,29,1,0,1,Ball State University,BSU|Ball U,Muncie,IN,47306,Doctor,1,1,11,2,2,Delaware County,-85.409043,40.203431,0.8704814796449646,0.8348452123830093,0.8891998184843443
150136,20167.0,6945.0,13222.0,17555.0,5798.0,11757.0,3567.0,1306.0,2261.0,3552.0,1299.0,2253.0,,,,,,,,,,,,,,,Engineering,20,17,3,0,0,0,1,0,1,5,4,1,1,1,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,Ball State University,BSU|Ball U,Muncie,IN,47306,Doctor,1,1,11,2,2,Delaware County,-85.409043,40.203431,0.8704814796449646,0.8348452123830093,0.8891998184843443
150136,20167.0,6945.0,13222.0,17555.0,5798.0,11757.0,3567.0,1306.0,2261.0,3552.0,1299.0,2253.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,630,187,443,2,0,2,17,4,13,73,14,59,46,12,34,0,0,0,456,149,307,21,2,19,14,6,8,1,0,1,Ball State University,BSU|Ball U,Muncie,IN,47306,Doctor,1,1,11,2,2,Delaware County,-85.409043,40.203431,0.8704814796449646,0.8348452123830093,0.8891998184843443
150136,20167.0,6945.0,13222.0,17555.0,5798.0,11757.0,3567.0,1306.0,2261.0,3552.0,1299.0,2253.0,,,,,,,,,,,,,,,Mathematics,27,15,12,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,23,13,10,1,1,0,0,0,0,1,0,1,Ball State University,BSU|Ball U,Muncie,IN,47306,Doctor,1,1,11,2,2,Delaware County,-85.409043,40.203431,0.8704814796449646,0.8348452123830093,0.8891998184843443
150136,20167.0,6945.0,13222.0,17555.0,5798.0,11757.0,3567.0,1306.0,2261.0,3552.0,1299.0,2253.0,,,,,,,,,,,,,,,Physical_Sciences,253,128,125,0,0,0,5,0,5,32,12,20,16,11,5,1,1,0,184,99,85,10,2,8,4,2,2,1,1,0,Ball State University,BSU|Ball U,Muncie,IN,47306,Doctor,1,1,11,2,2,Delaware County,-85.409043,40.203431,0.8704814796449646,0.8348452123830093,0.8891998184843443
150136,20167.0,6945.0,13222.0,17555.0,5798.0,11757.0,3567.0,1306.0,2261.0,3552.0,1299.0,2253.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,2703,1678,1025,8,3,5,40,24,16,228,116,112,151,79,72,2,2,0,2102,1360,742,102,64,38,32,17,15,38,13,25,Ball State University,BSU|Ball U,Muncie,IN,47306,Doctor,1,1,11,2,2,Delaware County,-85.409043,40.203431,0.8704814796449646,0.8348452123830093,0.8891998184843443
150145,1235.0,405.0,830.0,1146.0,381.0,765.0,275.0,112.0,163.0,273.0,111.0,162.0,,,,,,,,,,,,,,,Education,182,41,141,0,0,0,0,0,0,10,4,6,12,5,7,0,0,0,147,30,117,10,1,9,1,0,1,2,1,1,Bethel University, ,Mishawaka,IN,46545-5591,Master,1,1,20,2,2,St. Joseph County,-86.194686,41.678399,0.9279352226720647,0.9407407407407408,0.9216867469879518
150145,1235.0,405.0,830.0,1146.0,381.0,765.0,275.0,112.0,163.0,273.0,111.0,162.0,,,,,,,,,,,,,,,Engineering,13,10,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,6,1,0,0,0,0,0,0,5,3,2,Bethel University, ,Mishawaka,IN,46545-5591,Master,1,1,20,2,2,St. Joseph County,-86.194686,41.678399,0.9279352226720647,0.9407407407407408,0.9216867469879518
150145,1235.0,405.0,830.0,1146.0,381.0,765.0,275.0,112.0,163.0,273.0,111.0,162.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,44,19,25,0,0,0,1,1,0,4,3,1,3,1,2,0,0,0,30,12,18,3,0,3,1,1,0,2,1,1,Bethel University, ,Mishawaka,IN,46545-5591,Master,1,1,20,2,2,St. Joseph County,-86.194686,41.678399,0.9279352226720647,0.9407407407407408,0.9216867469879518
150145,1235.0,405.0,830.0,1146.0,381.0,765.0,275.0,112.0,163.0,273.0,111.0,162.0,,,,,,,,,,,,,,,Mathematics,34,27,7,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,24,19,5,4,4,0,0,0,0,2,1,1,Bethel University, ,Mishawaka,IN,46545-5591,Master,1,1,20,2,2,St. Joseph County,-86.194686,41.678399,0.9279352226720647,0.9407407407407408,0.9216867469879518
150145,1235.0,405.0,830.0,1146.0,381.0,765.0,275.0,112.0,163.0,273.0,111.0,162.0,,,,,,,,,,,,,,,Physical_Sciences,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Bethel University, ,Mishawaka,IN,46545-5591,Master,1,1,20,2,2,St. Joseph County,-86.194686,41.678399,0.9279352226720647,0.9407407407407408,0.9216867469879518
150145,1235.0,405.0,830.0,1146.0,381.0,765.0,275.0,112.0,163.0,273.0,111.0,162.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,174,103,71,0,0,0,8,8,0,24,9,15,20,11,9,0,0,0,99,57,42,10,6,4,2,2,0,11,10,1,Bethel University, ,Mishawaka,IN,46545-5591,Master,1,1,20,2,2,St. Joseph County,-86.194686,41.678399,0.9279352226720647,0.9407407407407408,0.9216867469879518
150163,14592.0,6164.0,8428.0,11045.0,4712.0,6333.0,1104.0,438.0,666.0,1102.0,437.0,665.0,773.0,70.0,662.0,60.0,580.0,660.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,29.0,Education,326,72,254,0,0,0,4,0,4,8,5,3,22,4,18,0,0,0,284,62,222,8,1,7,0,0,0,0,0,0,Butler University, ,Indianapolis,IN,46208,Doctor,1,1,13,2,2,Marion County,-86.172167,39.8374,0.756921600877193,0.764438676184296,0.7514238253440911
150163,14592.0,6164.0,8428.0,11045.0,4712.0,6333.0,1104.0,438.0,666.0,1102.0,437.0,665.0,773.0,70.0,662.0,60.0,580.0,660.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,29.0,Engineering,10,7,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,Butler University, ,Indianapolis,IN,46208,Doctor,1,1,13,2,2,Marion County,-86.172167,39.8374,0.756921600877193,0.764438676184296,0.7514238253440911
150163,14592.0,6164.0,8428.0,11045.0,4712.0,6333.0,1104.0,438.0,666.0,1102.0,437.0,665.0,773.0,70.0,662.0,60.0,580.0,660.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,29.0,Biological_Sciences/Life_Sciences,299,71,228,0,0,0,20,3,17,13,1,12,14,2,12,0,0,0,236,60,176,13,4,9,0,0,0,3,1,2,Butler University, ,Indianapolis,IN,46208,Doctor,1,1,13,2,2,Marion County,-86.172167,39.8374,0.756921600877193,0.764438676184296,0.7514238253440911
150163,14592.0,6164.0,8428.0,11045.0,4712.0,6333.0,1104.0,438.0,666.0,1102.0,437.0,665.0,773.0,70.0,662.0,60.0,580.0,660.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,29.0,Mathematics,47,24,23,0,0,0,2,0,2,1,0,1,3,2,1,0,0,0,39,21,18,1,1,0,1,0,1,0,0,0,Butler University, ,Indianapolis,IN,46208,Doctor,1,1,13,2,2,Marion County,-86.172167,39.8374,0.756921600877193,0.764438676184296,0.7514238253440911
150163,14592.0,6164.0,8428.0,11045.0,4712.0,6333.0,1104.0,438.0,666.0,1102.0,437.0,665.0,773.0,70.0,662.0,60.0,580.0,660.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,29.0,Physical_Sciences,122,68,54,0,0,0,5,2,3,6,2,4,7,3,4,0,0,0,98,57,41,5,3,2,1,1,0,0,0,0,Butler University, ,Indianapolis,IN,46208,Doctor,1,1,13,2,2,Marion County,-86.172167,39.8374,0.756921600877193,0.764438676184296,0.7514238253440911
150163,14592.0,6164.0,8428.0,11045.0,4712.0,6333.0,1104.0,438.0,666.0,1102.0,437.0,665.0,773.0,70.0,662.0,60.0,580.0,660.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,29.0,Business_Management_and_Administrative_Service,1146,724,422,5,2,3,24,13,11,26,15,11,54,35,19,0,0,0,974,622,352,38,21,17,9,4,5,16,12,4,Butler University, ,Indianapolis,IN,46208,Doctor,1,1,13,2,2,Marion County,-86.172167,39.8374,0.756921600877193,0.764438676184296,0.7514238253440911
150172,,,,,,,,,,,,,,,,,,,,,,,,,,,Education,39,4,35,0,0,0,0,0,0,5,0,5,13,2,11,0,0,0,21,2,19,0,0,0,0,0,0,0,0,0,Calumet College of Saint Joseph,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph",Whiting,IN,46394,Master,1,1,20,2,2,Lake County,-87.494123,41.671008,,,
150172,,,,,,,,,,,,,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,121,98,23,0,0,0,1,1,0,28,22,6,26,23,3,0,0,0,39,34,5,3,3,0,24,15,9,0,0,0,Calumet College of Saint Joseph,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph",Whiting,IN,46394,Master,1,1,20,2,2,Lake County,-87.494123,41.671008,,,
150400,5481.0,2487.0,2994.0,3754.0,1610.0,2144.0,382.0,195.0,187.0,382.0,195.0,187.0,231.0,60.0,146.0,38.0,550.0,650.0,560.0,710.0,22.0,29.0,22.0,31.0,22.0,27.0,Education,42,13,29,0,0,0,0,0,0,2,0,2,11,2,9,0,0,0,25,10,15,1,0,1,1,1,0,2,0,2,DePauw University,DePauw,Greencastle,IN,46135-1772,Bachelor,1,2,30,2,2,Putnam County,-86.860363,39.640904,0.6849115124977194,0.6473663047848813,0.7160988643954576
150400,5481.0,2487.0,2994.0,3754.0,1610.0,2144.0,382.0,195.0,187.0,382.0,195.0,187.0,231.0,60.0,146.0,38.0,550.0,650.0,560.0,710.0,22.0,29.0,22.0,31.0,22.0,27.0,Biological_Sciences/Life_Sciences,84,30,54,0,0,0,6,2,4,4,3,1,8,4,4,0,0,0,57,19,38,0,0,0,2,1,1,7,1,6,DePauw University,DePauw,Greencastle,IN,46135-1772,Bachelor,1,2,30,2,2,Putnam County,-86.860363,39.640904,0.6849115124977194,0.6473663047848813,0.7160988643954576
150400,5481.0,2487.0,2994.0,3754.0,1610.0,2144.0,382.0,195.0,187.0,382.0,195.0,187.0,231.0,60.0,146.0,38.0,550.0,650.0,560.0,710.0,22.0,29.0,22.0,31.0,22.0,27.0,Mathematics,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,DePauw University,DePauw,Greencastle,IN,46135-1772,Bachelor,1,2,30,2,2,Putnam County,-86.860363,39.640904,0.6849115124977194,0.6473663047848813,0.7160988643954576
150400,5481.0,2487.0,2994.0,3754.0,1610.0,2144.0,382.0,195.0,187.0,382.0,195.0,187.0,231.0,60.0,146.0,38.0,550.0,650.0,560.0,710.0,22.0,29.0,22.0,31.0,22.0,27.0,Physical_Sciences,31,19,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,9,7,0,0,0,1,1,0,13,8,5,DePauw University,DePauw,Greencastle,IN,46135-1772,Bachelor,1,2,30,2,2,Putnam County,-86.860363,39.640904,0.6849115124977194,0.6473663047848813,0.7160988643954576
150400,5481.0,2487.0,2994.0,3754.0,1610.0,2144.0,382.0,195.0,187.0,382.0,195.0,187.0,231.0,60.0,146.0,38.0,550.0,650.0,560.0,710.0,22.0,29.0,22.0,31.0,22.0,27.0,Business_Management_and_Administrative_Service,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,4,3,DePauw University,DePauw,Greencastle,IN,46135-1772,Bachelor,1,2,30,2,2,Putnam County,-86.860363,39.640904,0.6849115124977194,0.6473663047848813,0.7160988643954576
150455,2198.0,1061.0,1137.0,1299.0,560.0,739.0,147.0,69.0,78.0,147.0,69.0,78.0,78.0,53.0,38.0,26.0,560.0,670.0,550.0,660.0,24.0,29.0,23.0,32.0,24.0,27.0,Biological_Sciences/Life_Sciences,19,5,14,0,0,0,1,0,1,6,2,4,2,0,2,0,0,0,4,1,3,2,1,1,1,0,1,3,1,2,Earlham College,Earlham,Richmond,IN,47374-4095,Master,1,1,20,2,2,Wayne County,-84.915037,39.823431,0.5909918107370337,0.527803958529689,0.6499560246262093
150455,2198.0,1061.0,1137.0,1299.0,560.0,739.0,147.0,69.0,78.0,147.0,69.0,78.0,78.0,53.0,38.0,26.0,560.0,670.0,550.0,660.0,24.0,29.0,23.0,32.0,24.0,27.0,Mathematics,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,7,2,5,Earlham College,Earlham,Richmond,IN,47374-4095,Master,1,1,20,2,2,Wayne County,-84.915037,39.823431,0.5909918107370337,0.527803958529689,0.6499560246262093
150455,2198.0,1061.0,1137.0,1299.0,560.0,739.0,147.0,69.0,78.0,147.0,69.0,78.0,78.0,53.0,38.0,26.0,560.0,670.0,550.0,660.0,24.0,29.0,23.0,32.0,24.0,27.0,Physical_Sciences,20,8,12,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,14,6,8,0,0,0,0,0,0,4,2,2,Earlham College,Earlham,Richmond,IN,47374-4095,Master,1,1,20,2,2,Wayne County,-84.915037,39.823431,0.5909918107370337,0.527803958529689,0.6499560246262093
150455,2198.0,1061.0,1137.0,1299.0,560.0,739.0,147.0,69.0,78.0,147.0,69.0,78.0,78.0,53.0,38.0,26.0,560.0,670.0,550.0,660.0,24.0,29.0,23.0,32.0,24.0,27.0,Business_Management_and_Administrative_Service,60,35,25,0,0,0,2,2,0,8,7,1,2,0,2,0,0,0,22,15,7,4,3,1,3,2,1,19,6,13,Earlham College,Earlham,Richmond,IN,47374-4095,Master,1,1,20,2,2,Wayne County,-84.915037,39.823431,0.5909918107370337,0.527803958529689,0.6499560246262093
150534,4709.0,1743.0,2966.0,3028.0,1124.0,1904.0,395.0,160.0,235.0,395.0,160.0,235.0,,,,,,,,,,,,,,,Education,140,37,103,0,0,0,2,0,2,8,4,4,5,2,3,0,0,0,118,30,88,2,0,2,3,1,2,2,0,2,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,Doctor,1,1,13,2,2,Vanderburgh County,-87.531644,37.971549,0.643023996602251,0.6448651749856569,0.6419420094403236
150534,4709.0,1743.0,2966.0,3028.0,1124.0,1904.0,395.0,160.0,235.0,395.0,160.0,235.0,,,,,,,,,,,,,,,Engineering,175,146,29,0,0,0,3,3,0,4,3,1,6,3,3,1,1,0,132,109,23,4,4,0,0,0,0,25,23,2,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,Doctor,1,1,13,2,2,Vanderburgh County,-87.531644,37.971549,0.643023996602251,0.6448651749856569,0.6419420094403236
150534,4709.0,1743.0,2966.0,3028.0,1124.0,1904.0,395.0,160.0,235.0,395.0,160.0,235.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,156,52,104,0,0,0,10,3,7,7,2,5,6,2,4,0,0,0,115,38,77,2,2,0,0,0,0,16,5,11,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,Doctor,1,1,13,2,2,Vanderburgh County,-87.531644,37.971549,0.643023996602251,0.6448651749856569,0.6419420094403236
150534,4709.0,1743.0,2966.0,3028.0,1124.0,1904.0,395.0,160.0,235.0,395.0,160.0,235.0,,,,,,,,,,,,,,,Mathematics,32,24,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,21,17,4,0,0,0,0,0,0,9,6,3,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,Doctor,1,1,13,2,2,Vanderburgh County,-87.531644,37.971549,0.643023996602251,0.6448651749856569,0.6419420094403236
150534,4709.0,1743.0,2966.0,3028.0,1124.0,1904.0,395.0,160.0,235.0,395.0,160.0,235.0,,,,,,,,,,,,,,,Physical_Sciences,17,11,6,0,0,0,3,3,0,1,1,0,3,1,2,0,0,0,8,4,4,0,0,0,0,0,0,2,2,0,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,Doctor,1,1,13,2,2,Vanderburgh County,-87.531644,37.971549,0.643023996602251,0.6448651749856569,0.6419420094403236
150534,4709.0,1743.0,2966.0,3028.0,1124.0,1904.0,395.0,160.0,235.0,395.0,160.0,235.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,231,142,89,0,0,0,3,1,2,13,7,6,8,6,2,0,0,0,164,100,64,11,6,5,1,0,1,31,22,9,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,Doctor,1,1,13,2,2,Vanderburgh County,-87.531644,37.971549,0.643023996602251,0.6448651749856569,0.6419420094403236
150604,2073.0,951.0,1122.0,1577.0,693.0,884.0,293.0,158.0,135.0,293.0,158.0,135.0,256.0,87.0,92.0,31.0,480.0,580.0,490.0,570.0,19.0,25.0,18.0,24.0,18.0,24.0,Education,44,5,39,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,40,4,36,0,0,0,0,0,0,0,0,0,Franklin College,Franklin College of Indiana,Franklin,IN,46131-2623,Master,1,1,20,2,2,Johnson County,-86.047182,39.478298,0.7607332368547998,0.7287066246056783,0.7878787878787878
