UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
134237,,,,,,,,,,,,,,,602,2931,1931,1000,23,16,7,65,47,18,834,535,299,573,393,180,7,6,1,930,623,307,196,119,77,298,188,110,5,4,1,Full Sail University, ,Winter Park,FL,32792-7429,7,1,1,20,2,2,Orange County,-81.301286,28.596546
134343,,,,,,,,,,,,,,,102,26,1,25,0,0,0,1,0,1,8,0,8,1,0,1,0,0,0,15,1,14,1,0,1,0,0,0,0,0,0,Gulf Coast State College,GCSC,Panama City,FL,32401,5,1,2,30,2,2,Bay County,-85.727918,30.185542
134343,,,,,,,,,,,,,,,602,203,78,125,0,0,0,2,0,2,24,8,16,9,4,5,0,0,0,160,64,96,5,1,4,3,1,2,0,0,0,Gulf Coast State College,GCSC,Panama City,FL,32401,5,1,2,30,2,2,Bay County,-85.727918,30.185542
134510,,,,,,,,,,,,,,,102,30,3,27,0,0,0,1,1,0,3,0,3,1,0,1,0,0,0,24,2,22,0,0,0,0,0,0,1,0,1,Hobe Sound Bible College, ,Hobe Sound,FL,33455-1065,7,1,1,20,2,2,Martin County,-80.13184,27.066304
134510,,,,,,,,,,,,,,,602,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,Hobe Sound Bible College, ,Hobe Sound,FL,33455-1065,7,1,1,20,2,2,Martin County,-80.13184,27.066304
134608,,,,,,,,,,,,,,,102,275,16,259,1,0,1,0,0,0,23,1,22,73,2,71,0,0,0,163,12,151,4,0,4,10,1,9,1,0,1,Indian River State College, ,Fort Pierce,FL,34981-5596,5,1,2,30,2,2,St. Lucie County,-80.358682,27.42416
134608,,,,,,,,,,,,,,,302,261,81,180,0,0,0,16,7,9,31,6,25,91,30,61,0,0,0,107,31,76,5,2,3,10,4,6,1,1,0,Indian River State College, ,Fort Pierce,FL,34981-5596,5,1,2,30,2,2,St. Lucie County,-80.358682,27.42416
134608,,,,,,,,,,,,,,,602,1369,534,835,2,1,1,28,8,20,219,83,136,327,126,201,3,1,2,722,285,437,20,9,11,33,17,16,15,4,11,Indian River State College, ,Fort Pierce,FL,34981-5596,5,1,2,30,2,2,St. Lucie County,-80.358682,27.42416
134811,,,,,,,,,,,,,,,602,97,10,87,0,0,0,3,0,3,9,2,7,30,2,28,0,0,0,17,2,15,0,0,0,3,0,3,35,4,31,AI Miami International University of Art and Design, ,Miami,FL,33132-1418,7,1,1,20,2,2,Miami-Dade County,-80.18839,25.790008
134945,0,0,175,26,,,,,18,26,18,26,17,24,102,77,12,65,0,0,0,1,0,1,14,1,13,15,2,13,1,0,1,40,9,31,4,0,4,1,0,1,1,0,1,Jacksonville University,JU,Jacksonville,FL,32211-3394,9,1,1,11,2,2,Duval County,-81.60458,30.353227
134945,0,0,175,26,,,,,18,26,18,26,17,24,202,86,75,11,0,0,0,3,3,0,17,13,4,11,10,1,0,0,0,42,37,5,2,2,0,3,3,0,8,7,1,Jacksonville University,JU,Jacksonville,FL,32211-3394,9,1,1,11,2,2,Duval County,-81.60458,30.353227
134945,0,0,175,26,,,,,18,26,18,26,17,24,302,227,69,158,2,0,2,7,3,4,36,14,22,35,7,28,0,0,0,113,34,79,16,6,10,10,5,5,8,0,8,Jacksonville University,JU,Jacksonville,FL,32211-3394,9,1,1,11,2,2,Duval County,-81.60458,30.353227
134945,0,0,175,26,,,,,18,26,18,26,17,24,402,14,6,8,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,8,4,4,1,1,0,0,0,0,0,0,0,Jacksonville University,JU,Jacksonville,FL,32211-3394,9,1,1,11,2,2,Duval County,-81.60458,30.353227
134945,0,0,175,26,,,,,18,26,18,26,17,24,502,56,20,36,0,0,0,3,0,3,15,5,10,8,2,6,0,0,0,21,10,11,4,1,3,1,0,1,4,2,2,Jacksonville University,JU,Jacksonville,FL,32211-3394,9,1,1,11,2,2,Duval County,-81.60458,30.353227
134945,0,0,175,26,,,,,18,26,18,26,17,24,602,407,238,169,2,1,1,8,2,6,66,35,31,49,29,20,2,2,0,209,128,81,21,13,8,15,9,6,35,19,16,Jacksonville University,JU,Jacksonville,FL,32211-3394,9,1,1,11,2,2,Duval County,-81.60458,30.353227
135081,,,,,,,,,,,,,,,202,76,63,13,2,0,2,1,1,0,8,6,2,43,35,8,0,0,0,8,7,1,3,3,0,11,11,0,0,0,0,Keiser University-Ft Lauderdale, ,Fort Lauderdale,FL,33309,9,1,1,11,2,2,Broward County,-80.163959,26.185869
135081,,,,,,,,,,,,,,,302,189,62,127,0,0,0,7,2,5,27,13,14,77,20,57,0,0,0,52,15,37,2,1,1,24,11,13,0,0,0,Keiser University-Ft Lauderdale, ,Fort Lauderdale,FL,33309,9,1,1,11,2,2,Broward County,-80.163959,26.185869
135081,,,,,,,,,,,,,,,602,1605,689,916,19,13,6,19,11,8,242,114,128,686,252,434,4,0,4,333,163,170,33,16,17,224,89,135,45,31,14,Keiser University-Ft Lauderdale, ,Fort Lauderdale,FL,33309,9,1,1,11,2,2,Broward County,-80.163959,26.185869
135160,,,,,,,,,,,,,,,102,148,12,136,0,0,0,3,1,2,25,1,24,19,0,19,0,0,0,97,10,87,3,0,3,0,0,0,1,0,1,Florida Gateway College,FGC,Lake City,FL,32025-2007,5,1,2,30,2,2,Columbia County,-82.5679,30.175298
135160,,,,,,,,,,,,,,,602,94,41,53,0,0,0,0,0,0,23,12,11,5,2,3,0,0,0,66,27,39,0,0,0,0,0,0,0,0,0,Florida Gateway College,FGC,Lake City,FL,32025-2007,5,1,2,30,2,2,Columbia County,-82.5679,30.175298
135188,,,,,,,,,,,,,,,602,238,93,145,2,0,2,12,5,7,21,6,15,48,19,29,4,2,2,135,53,82,6,3,3,7,4,3,3,1,2,Lake-Sumter State College,LSSC,Leesburg,FL,34788-8751,5,1,2,30,2,2,Lake County,-81.797193,28.828649
135391,,,,,,,,,,,,,,,102,103,9,94,0,0,0,2,0,2,12,0,12,18,2,16,0,0,0,67,7,60,2,0,2,2,0,2,0,0,0,State College of Florida-Manatee-Sarasota,SCF,Bradenton,FL,34207,5,1,2,30,2,2,Manatee County,-82.590887,27.43804
135391,,,,,,,,,,,,,,,302,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,State College of Florida-Manatee-Sarasota,SCF,Bradenton,FL,34207,5,1,2,30,2,2,Manatee County,-82.590887,27.43804
135391,,,,,,,,,,,,,,,602,113,51,62,1,1,0,4,3,1,8,3,5,20,8,12,0,0,0,72,33,39,1,1,0,4,1,3,3,1,2,State College of Florida-Manatee-Sarasota,SCF,Bradenton,FL,34207,5,1,2,30,2,2,Manatee County,-82.590887,27.43804
135610,,,,,,,,,,,,,,,102,12,1,11,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,Trinity International University-Florida, ,Miami,FL,33186,7,1,1,20,2,2,Miami-Dade County,-80.417646,25.68307
135610,,,,,,,,,,,,,,,602,20,4,16,0,0,0,0,0,0,5,1,4,6,1,5,0,0,0,7,1,6,2,1,1,0,0,0,0,0,0,Trinity International University-Florida, ,Miami,FL,33186,7,1,1,20,2,2,Miami-Dade County,-80.417646,25.68307
135717,,,,,,,,,,,,,,,102,654,70,584,0,0,0,2,1,1,92,7,85,475,49,426,0,0,0,42,7,35,6,0,6,8,0,8,29,6,23,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,Miami,FL,33132-2204,5,1,2,30,2,2,Miami-Dade County,-80.190856,25.777717
135717,,,,,,,,,,,,,,,302,154,46,108,0,0,0,2,1,1,31,11,20,94,27,67,0,0,0,8,2,6,1,0,1,5,1,4,13,4,9,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,Miami,FL,33132-2204,5,1,2,30,2,2,Miami-Dade County,-80.190856,25.777717
135717,,,,,,,,,,,,,,,602,2513,926,1587,0,0,0,23,5,18,376,131,245,1708,616,1092,0,0,0,134,57,77,23,7,16,22,7,15,227,103,124,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,Miami,FL,33132-2204,5,1,2,30,2,2,Miami-Dade County,-80.190856,25.777717
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,102,101,24,77,0,0,0,1,1,0,10,2,8,22,5,17,0,0,0,51,12,39,5,2,3,5,2,3,7,0,7,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,202,967,653,314,0,0,0,32,22,10,74,47,27,248,157,91,0,0,0,300,203,97,33,15,18,27,21,6,253,188,65,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,302,1528,542,986,2,1,1,168,66,102,152,44,108,380,120,260,1,0,1,620,228,392,60,19,41,56,23,33,89,41,48,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,402,112,58,54,0,0,0,3,2,1,7,1,6,15,5,10,0,0,0,34,12,22,1,1,0,3,3,0,49,34,15,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,502,199,84,115,2,0,2,5,3,2,19,9,10,41,13,28,0,0,0,100,43,57,10,5,5,5,2,3,17,9,8,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,602,2610,1627,983,4,2,2,86,54,32,151,80,71,460,277,183,3,2,1,1353,900,453,67,41,26,101,70,31,385,201,184,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,716,1147,569,578,4,2,2,24,9,15,58,25,33,420,182,238,0,0,0,453,252,201,42,20,22,106,60,46,40,19,21,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
135726,1303,55,935,40,620,700,630,720,28,32,29,34,26,30,916,860,367,493,0,0,0,116,44,72,58,24,34,190,93,97,0,0,0,333,136,197,110,46,64,48,22,26,5,2,3,University of Miami, ,Coral Gables,FL,33146,9,1,1,11,2,2,Miami-Dade County,-80.278662,25.72126
136145,,,,,,,,,,,,,,,602,31,8,23,0,0,0,0,0,0,8,1,7,2,1,1,0,0,0,21,6,15,0,0,0,0,0,0,0,0,0,North Florida College, ,Madison,FL,32340,5,1,2,30,2,2,Madison County,-83.420732,30.473841
136172,2046,75,693,25,530,630,510,600,20,27,20,26,18,25,102,689,96,593,0,0,0,10,1,9,65,15,50,85,19,66,1,0,1,494,57,437,29,2,27,1,1,0,4,1,3,University of North Florida,UNF,Jacksonville,FL,32224-7699,9,1,1,11,2,2,Duval County,-81.509144,30.27194
136172,2046,75,693,25,530,630,510,600,20,27,20,26,18,25,202,820,670,150,0,0,0,56,43,13,49,41,8,114,89,25,0,0,0,535,443,92,39,30,9,8,6,2,19,18,1,University of North Florida,UNF,Jacksonville,FL,32224-7699,9,1,1,11,2,2,Duval County,-81.509144,30.27194
136172,2046,75,693,25,530,630,510,600,20,27,20,26,18,25,302,1159,375,784,2,0,2,104,36,68,132,36,96,176,51,125,1,1,0,668,222,446,64,25,39,2,1,1,10,3,7,University of North Florida,UNF,Jacksonville,FL,32224-7699,9,1,1,11,2,2,Duval County,-81.509144,30.27194
136172,2046,75,693,25,530,630,510,600,20,27,20,26,18,25,402,119,69,50,0,0,0,18,10,8,7,3,4,17,10,7,1,1,0,67,41,26,4,1,3,1,1,0,4,2,2,University of North Florida,UNF,Jacksonville,FL,32224-7699,9,1,1,11,2,2,Duval County,-81.509144,30.27194
136172,2046,75,693,25,530,630,510,600,20,27,20,26,18,25,502,387,184,203,1,0,1,32,20,12,50,16,34,49,26,23,0,0,0,221,111,110,26,9,17,1,1,0,7,1,6,University of North Florida,UNF,Jacksonville,FL,32224-7699,9,1,1,11,2,2,Duval County,-81.509144,30.27194
136172,2046,75,693,25,530,630,510,600,20,27,20,26,18,25,602,2505,1426,1079,6,4,2,139,67,72,201,86,115,353,181,172,4,2,2,1595,974,621,109,60,49,7,6,1,91,46,45,University of North Florida,UNF,Jacksonville,FL,32224-7699,9,1,1,11,2,2,Duval County,-81.509144,30.27194
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,102,209,33,176,0,0,0,2,0,2,32,7,25,81,10,71,0,0,0,74,10,64,11,1,10,6,4,2,3,1,2,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,202,69,47,22,0,0,0,4,1,3,13,10,3,20,15,5,0,0,0,18,12,6,3,2,1,1,0,1,10,7,3,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,302,1643,485,1158,3,0,3,395,162,233,177,34,143,445,116,329,0,0,0,453,117,336,61,17,44,60,19,41,49,20,29,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,402,16,7,9,0,0,0,1,0,1,2,2,0,7,2,5,0,0,0,3,2,1,1,0,1,0,0,0,2,1,1,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,502,81,26,55,0,0,0,13,4,9,15,6,9,20,7,13,1,1,0,18,6,12,7,0,7,4,1,3,3,1,2,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,602,655,368,287,3,3,0,37,20,17,70,33,37,226,133,93,1,1,0,176,106,70,32,13,19,22,14,8,88,45,43,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,716,592,273,319,0,0,0,15,5,10,42,15,27,222,93,129,2,0,2,254,136,118,11,4,7,27,13,14,19,7,12,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,816,513,212,301,0,0,0,82,39,43,18,7,11,184,61,123,0,0,0,160,79,81,16,6,10,20,10,10,33,10,23,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136215,1400,83,531,31,530,630,500,610,20,27,20,28,18,26,916,153,82,71,0,0,0,37,20,17,4,2,2,19,11,8,1,1,0,54,27,27,3,3,0,35,18,17,0,0,0,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,9,1,1,11,2,2,Broward County,-80.24248,26.079337
136233,,,,,,,,,,,,,,,102,166,15,151,0,0,0,5,1,4,25,4,21,20,1,19,0,0,0,103,9,94,11,0,11,2,0,2,0,0,0,Northwest Florida State College,NWFSC,Niceville,FL,32578-1295,5,1,2,30,2,2,Okaloosa County,-86.47456,30.540017
136233,,,,,,,,,,,,,,,602,453,162,291,1,0,1,9,2,7,48,15,33,44,16,28,2,1,1,315,114,201,25,10,15,5,1,4,4,3,1,Northwest Florida State College,NWFSC,Niceville,FL,32578-1295,5,1,2,30,2,2,Okaloosa County,-86.47456,30.540017
136330,356,68,187,36,510,620,490,590,20,27,19,27,18,25,102,126,15,111,0,0,0,0,0,0,4,1,3,15,2,13,1,0,1,101,12,89,2,0,2,3,0,3,0,0,0,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,West Palm Beach,FL,33401,9,1,1,13,2,2,Palm Beach County,-80.05247,26.7044
136330,356,68,187,36,510,620,490,590,20,27,19,27,18,25,302,213,57,156,0,0,0,2,0,2,23,3,20,46,13,33,1,0,1,127,38,89,5,2,3,6,1,5,3,0,3,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,West Palm Beach,FL,33401,9,1,1,13,2,2,Palm Beach County,-80.05247,26.7044
136330,356,68,187,36,510,620,490,590,20,27,19,27,18,25,402,7,4,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,West Palm Beach,FL,33401,9,1,1,13,2,2,Palm Beach County,-80.05247,26.7044
136330,356,68,187,36,510,620,490,590,20,27,19,27,18,25,502,82,27,55,0,0,0,5,1,4,21,7,14,13,2,11,1,1,0,37,13,24,0,0,0,4,3,1,1,0,1,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,West Palm Beach,FL,33401,9,1,1,13,2,2,Palm Beach County,-80.05247,26.7044
136330,356,68,187,36,510,620,490,590,20,27,19,27,18,25,602,536,293,243,2,2,0,3,1,2,53,23,30,53,25,28,2,2,0,335,188,147,12,5,7,29,15,14,47,32,15,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,West Palm Beach,FL,33401,9,1,1,13,2,2,Palm Beach County,-80.05247,26.7044
136358,,,,,,,,,,,,,,,102,238,9,229,0,0,0,5,0,5,82,4,78,73,0,73,0,0,0,61,5,56,5,0,5,9,0,9,3,0,3,Palm Beach State College, ,Lake Worth,FL,33461-4796,5,1,2,30,2,2,Palm Beach County,-80.08653,26.61256
136358,,,,,,,,,,,,,,,302,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Palm Beach State College, ,Lake Worth,FL,33461-4796,5,1,2,30,2,2,Palm Beach County,-80.08653,26.61256
136358,,,,,,,,,,,,,,,602,1784,594,1190,5,1,4,46,17,29,523,136,387,537,174,363,2,1,1,516,207,309,43,11,32,78,31,47,34,16,18,Palm Beach State College, ,Lake Worth,FL,33461-4796,5,1,2,30,2,2,Palm Beach County,-80.08653,26.61256
136400,,,,,,,,,,,,,,,102,31,6,25,0,0,0,0,0,0,2,0,2,3,1,2,0,0,0,25,5,20,0,0,0,1,0,1,0,0,0,Pasco-Hernando State College, ,New Port Richey,FL,34654-5199,5,1,2,30,2,2,Pasco County,-82.646727,28.2751
136400,,,,,,,,,,,,,,,602,880,363,517,1,1,0,16,7,9,63,28,35,174,69,105,4,1,3,558,233,325,39,14,25,23,9,14,2,1,1,Pasco-Hernando State College, ,New Port Richey,FL,34654-5199,5,1,2,30,2,2,Pasco County,-82.646727,28.2751
136473,,,,,,,,,,,,,,,102,33,1,32,0,0,0,1,0,1,13,0,13,1,0,1,0,0,0,14,1,13,2,0,2,0,0,0,2,0,2,Pensacola State College,Pensacola State,Pensacola,FL,32504-8998,5,1,2,30,2,2,Escambia County,-87.200265,30.479267
136473,,,,,,,,,,,,,,,602,791,233,558,7,3,4,14,6,8,150,41,109,56,12,44,7,3,4,479,149,330,56,14,42,1,1,0,21,4,17,Pensacola State College,Pensacola State,Pensacola,FL,32504-8998,5,1,2,30,2,2,Escambia County,-87.200265,30.479267
136516,,,,,,,,,,,,,,,102,165,19,146,0,0,0,3,0,3,9,1,8,34,5,29,0,0,0,110,12,98,6,0,6,1,1,0,2,0,2,Polk State College,Polk State,Winter Haven,FL,33881-4299,5,1,2,30,2,2,Polk County,-81.711873,28.032411
136516,,,,,,,,,,,,,,,602,1105,345,760,6,1,5,23,13,10,184,39,145,231,78,153,2,1,1,609,194,415,37,13,24,6,4,2,7,2,5,Polk State College,Polk State,Winter Haven,FL,33881-4299,5,1,2,30,2,2,Polk County,-81.711873,28.032411
136950,,,,,,,,,,,,,,,102,75,8,67,0,0,0,3,0,3,14,3,11,14,0,14,1,0,1,28,0,28,3,0,3,5,1,4,7,4,3,Rollins College,Rollins,Winter Park,FL,32789-4499,9,1,1,12,2,2,Orange County,-81.349239,28.592787
136950,,,,,,,,,,,,,,,202,10,3,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,7,2,5,0,0,0,0,0,0,1,1,0,Rollins College,Rollins,Winter Park,FL,32789-4499,9,1,1,12,2,2,Orange County,-81.349239,28.592787
136950,,,,,,,,,,,,,,,302,79,27,52,0,0,0,2,0,2,9,4,5,13,6,7,0,0,0,43,13,30,3,1,2,1,1,0,8,2,6,Rollins College,Rollins,Winter Park,FL,32789-4499,9,1,1,12,2,2,Orange County,-81.349239,28.592787
136950,,,,,,,,,,,,,,,402,67,41,26,0,0,0,5,2,3,6,1,5,10,6,4,0,0,0,28,22,6,4,0,4,0,0,0,14,10,4,Rollins College,Rollins,Winter Park,FL,32789-4499,9,1,1,12,2,2,Orange County,-81.349239,28.592787
136950,,,,,,,,,,,,,,,502,24,10,14,0,0,0,3,2,1,1,0,1,6,2,4,0,0,0,11,4,7,1,0,1,1,1,0,1,1,0,Rollins College,Rollins,Winter Park,FL,32789-4499,9,1,1,12,2,2,Orange County,-81.349239,28.592787
136950,,,,,,,,,,,,,,,602,489,287,202,1,1,0,18,7,11,19,9,10,119,54,65,0,0,0,239,161,78,16,10,6,19,10,9,58,35,23,Rollins College,Rollins,Winter Park,FL,32789-4499,9,1,1,12,2,2,Orange County,-81.349239,28.592787
137032,,,,,,,,,,,,,,,102,467,42,425,3,1,2,1,0,1,67,6,61,60,5,55,0,0,0,249,19,230,3,0,3,78,8,70,6,3,3,Saint Leo University,St. Leo University   St Leo University,Saint Leo,FL,33574-6665,9,1,1,12,2,2,Pasco County,-82.257801,28.336776
137032,,,,,,,,,,,,,,,302,271,66,205,0,0,0,1,0,1,48,10,38,69,20,49,0,0,0,64,14,50,1,0,1,53,15,38,35,7,28,Saint Leo University,St. Leo University   St Leo University,Saint Leo,FL,33574-6665,9,1,1,12,2,2,Pasco County,-82.257801,28.336776
137032,,,,,,,,,,,,,,,402,14,7,7,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,6,3,3,0,0,0,3,2,1,2,1,1,Saint Leo University,St. Leo University   St Leo University,Saint Leo,FL,33574-6665,9,1,1,12,2,2,Pasco County,-82.257801,28.336776
137032,,,,,,,,,,,,,,,602,1907,870,1037,19,4,15,43,24,19,508,210,298,321,160,161,4,4,0,589,267,322,14,7,7,316,142,174,93,52,41,Saint Leo University,St. Leo University   St Leo University,Saint Leo,FL,33574-6665,9,1,1,12,2,2,Pasco County,-82.257801,28.336776
137078,,,,,,,,,,,,,,,102,758,88,670,3,0,3,4,1,3,138,15,123,93,9,84,1,0,1,481,58,423,29,4,25,8,1,7,1,0,1,St Petersburg College,"SPC, Saint Petersburg College, St. Petersburg College",Clearwater,FL,33760-2822,5,1,2,30,2,2,Pinellas County,-82.717331,27.90242
137078,,,,,,,,,,,,,,,302,132,46,86,0,0,0,5,3,2,13,6,7,22,5,17,0,0,0,82,29,53,5,0,5,1,1,0,4,2,2,St Petersburg College,"SPC, Saint Petersburg College, St. Petersburg College",Clearwater,FL,33760-2822,5,1,2,30,2,2,Pinellas County,-82.717331,27.90242
137078,,,,,,,,,,,,,,,602,2235,780,1455,9,2,7,63,18,45,359,108,251,342,108,234,2,0,2,1340,502,838,78,27,51,34,14,20,8,1,7,St Petersburg College,"SPC, Saint Petersburg College, St. Petersburg College",Clearwater,FL,33760-2822,5,1,2,30,2,2,Pinellas County,-82.717331,27.90242
137096,,,,,,,,,,,,,,,102,85,3,82,0,0,0,2,0,2,26,1,25,7,0,7,0,0,0,45,2,43,5,0,5,0,0,0,0,0,0,Santa Fe College, ,Gainesville,FL,32606-6210,5,1,2,30,2,2,Alachua County,-82.433143,29.681037
137096,,,,,,,,,,,,,,,302,14,9,5,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,Santa Fe College, ,Gainesville,FL,32606-6210,5,1,2,30,2,2,Alachua County,-82.433143,29.681037
137096,,,,,,,,,,,,,,,602,587,227,360,0,0,0,22,7,15,87,23,64,88,35,53,1,0,1,350,138,212,18,13,5,8,4,4,13,7,6,Santa Fe College, ,Gainesville,FL,32606-6210,5,1,2,30,2,2,Alachua County,-82.433143,29.681037
137209,,,,,,,,,,,,,,,102,139,23,116,1,0,1,3,1,2,33,3,30,23,3,20,0,0,0,73,15,58,4,0,4,1,0,1,1,1,0,Seminole State College of Florida,Seminole State,Sanford,FL,32773-6199,5,1,2,30,2,2,Seminole County,-81.308003,28.745482
137209,,,,,,,,,,,,,,,302,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Seminole State College of Florida,Seminole State,Sanford,FL,32773-6199,5,1,2,30,2,2,Seminole County,-81.308003,28.745482
137209,,,,,,,,,,,,,,,602,1092,408,684,1,1,0,18,6,12,194,64,130,281,93,188,3,2,1,526,216,310,37,12,25,9,5,4,23,9,14,Seminole State College of Florida,Seminole State,Sanford,FL,32773-6199,5,1,2,30,2,2,Seminole County,-81.308003,28.745482
137281,,,,,,,,,,,,,,,102,109,19,90,0,0,0,1,0,1,3,2,1,6,3,3,0,0,0,90,14,76,4,0,4,5,0,5,0,0,0,Saint Johns River State College,St. Johns River Community College  SJRCC  St Johns River Community College  St Johns River State College  St. Johns River State College  SJRSC,Palatka,FL,32177,5,1,2,30,2,2,Putnam County,-81.681387,29.647516
137281,,,,,,,,,,,,,,,602,489,172,317,1,1,0,6,2,4,55,14,41,64,20,44,0,0,0,342,129,213,17,6,11,3,0,3,1,0,1,Saint Johns River State College,St. Johns River Community College  SJRCC  St Johns River Community College  St Johns River State College  St. Johns River State College  SJRSC,Palatka,FL,32177,5,1,2,30,2,2,Putnam County,-81.681387,29.647516
137315,,,,,,,,,,,,,,,102,26,2,24,0,0,0,0,0,0,0,0,0,11,1,10,0,0,0,12,1,11,3,0,3,0,0,0,0,0,0,South Florida State College, ,Avon Park,FL,33825-9356,5,1,2,30,2,2,Highlands County,-81.508667,27.56974
137315,,,,,,,,,,,,,,,602,217,70,147,0,0,0,4,1,3,25,7,18,76,21,55,0,0,0,103,37,66,3,1,2,2,2,0,4,1,3,South Florida State College, ,Avon Park,FL,33825-9356,5,1,2,30,2,2,Highlands County,-81.508667,27.56974
